model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
empirical_raw,2023-03-28,2023-06-20,84,2023,C,True,4.3604,4.3764,4.6,-0.2396,0.2396,0.057406,3.6311,3.7289,4.0354,4.3604,4.7121,4.8967,5.149,1,1,1,0.6767,1.1678,1.5179,0.165595,5000,930432069,3033,2014-12-08,2023-03-28,1516.0,3033.0,2023-03-28,0
empirical_raw,2023-03-28,2023-06-20,84,2023,KD,True,3.6973,3.8362,3.6,0.0973,0.0973,0.00947,3.0813,3.2181,3.4469,3.6973,4.0231,4.4548,5.3346,1,1,1,0.5761,1.2366,2.2533,0.117644,5000,930432069,3033,2014-12-08,2023-03-28,1516.0,3033.0,2023-03-28,0
empirical_raw,2023-03-28,2023-06-20,84,2023,S,True,37.215,37.3843,36.5,0.715,0.715,0.511174,34.1463,34.9803,35.7755,37.215,38.6562,40.569,41.5537,1,1,1,2.8807,5.5887,7.4074,0.589642,5000,930432069,3033,2014-12-08,2023-03-28,1516.0,3033.0,2023-03-28,0
empirical_raw,2023-03-28,2023-06-20,84,2023,V,True,7.6898,7.7234,7.7,-0.0102,0.0102,0.000104,6.6575,6.9075,7.3082,7.6898,8.0665,8.6142,8.986,1,1,1,0.7583,1.7067,2.3284,0.138742,5000,930432069,3033,2014-12-08,2023-03-28,1516.0,3033.0,2023-03-28,0
empirical_raw,2023-03-28,2023-06-20,84,2023,MP,True,4.1706,4.2553,4.2,-0.0294,0.0294,0.000866,3.4058,3.5624,3.8983,4.1706,4.4976,4.9674,5.494,1,1,1,0.5992,1.405,2.0882,0.105755,5000,930432069,3033,2014-12-08,2023-03-28,1516.0,3033.0,2023-03-28,0
empirical_raw,2023-03-28,2023-06-20,84,2023,SD,True,17.9594,18.0398,18.6,-0.6406,0.6406,0.410336,15.4035,16.1369,17.1108,17.9594,18.9758,20.2225,20.9285,1,1,1,1.865,4.0856,5.5249,0.438757,5000,930432069,3033,2014-12-08,2023-03-28,1516.0,3033.0,2023-03-28,0
empirical_raw,2023-03-28,2023-06-20,84,2023,REST,False,1.4672,1.4931,1.9,-0.4328,0.4328,0.187347,0.931,1.1133,1.3356,1.4672,1.6254,1.8472,2.0602,0,0,1,0.2897,0.7339,1.1291,0.293222,5000,930432069,3033,2014-12-08,2023-03-28,1516.0,3033.0,2023-03-28,0
empirical_raw,2023-03-28,2023-07-18,112,2023,M,True,19.3223,19.4871,19.4,-0.0777,0.0777,0.006039,16.6761,17.3463,18.3273,19.3223,20.627,21.4313,21.8442,1,1,1,2.2997,4.085,5.1681,0.386855,5000,2026543808,3005,2015-01-05,2023-03-28,1502.0,3005.0,2023-03-28,0
empirical_raw,2023-03-28,2023-07-18,112,2023,L,True,3.2757,3.369,3.2,0.0757,0.0757,0.005726,2.5305,2.7404,3.007,3.2757,3.6324,3.8765,4.0707,1,1,1,0.6254,1.1362,1.5402,0.113855,5000,2026543808,3005,2015-01-05,2023-03-28,1502.0,3005.0,2023-03-28,0
empirical_raw,2023-03-28,2023-07-18,112,2023,C,True,4.3237,4.3677,4.5,-0.1763,0.1763,0.031069,3.5103,3.6259,3.9523,4.3237,4.7372,5.0225,5.2014,1,1,1,0.7849,1.3966,1.6912,0.161544,5000,2026543808,3005,2015-01-05,2023-03-28,1502.0,3005.0,2023-03-28,0
empirical_raw,2023-03-28,2023-07-18,112,2023,KD,True,3.6839,3.853,3.6,0.0839,0.0839,0.007041,2.9462,3.1017,3.4448,3.6839,4.0643,4.5398,6.0312,1,1,1,0.6195,1.4381,3.085,0.122907,5000,2026543808,3005,2015-01-05,2023-03-28,1502.0,3005.0,2023-03-28,0
empirical_raw,2023-03-28,2023-07-18,112,2023,S,True,37.237,37.3941,37.0,0.237,0.237,0.056176,33.5668,34.3151,35.331,37.237,38.8525,41.8718,42.4411,1,1,1,3.5215,7.5567,8.8744,0.663068,5000,2026543808,3005,2015-01-05,2023-03-28,1502.0,3005.0,2023-03-28,0
empirical_raw,2023-03-28,2023-07-18,112,2023,V,True,7.7435,7.756,7.7,0.0435,0.0435,0.001895,6.5219,6.714,7.2712,7.7435,8.2057,8.9096,9.2181,1,1,1,0.9346,2.1956,2.6962,0.170999,5000,2026543808,3005,2015-01-05,2023-03-28,1502.0,3005.0,2023-03-28,0
empirical_raw,2023-03-28,2023-07-18,112,2023,MP,True,4.1337,4.2266,4.4,-0.2663,0.2663,0.070916,3.2735,3.4453,3.8084,4.1337,4.4919,5.0702,5.6364,1,1,1,0.6836,1.6249,2.3629,0.180253,5000,2026543808,3005,2015-01-05,2023-03-28,1502.0,3005.0,2023-03-28,0
empirical_raw,2023-03-28,2023-07-18,112,2023,SD,True,18.006,18.0527,18.4,-0.394,0.394,0.155215,15.026,15.8236,16.8527,18.006,19.1919,20.5663,21.5687,1,1,1,2.3392,4.7427,6.5427,0.466608,5000,2026543808,3005,2015-01-05,2023-03-28,1502.0,3005.0,2023-03-28,0
empirical_raw,2023-03-28,2023-07-18,112,2023,REST,False,1.4752,1.4938,1.8,-0.3248,0.3248,0.105485,0.8577,1.0406,1.328,1.4752,1.6539,1.9146,2.114,0,1,1,0.326,0.874,1.2563,0.203938,5000,2026543808,3005,2015-01-05,2023-03-28,1502.0,3005.0,2023-03-28,0
empirical_raw,2023-04-04,2023-04-11,7,2023,M,True,19.6932,19.6926,19.7,-0.0068,0.0068,4.6e-05,19.4091,19.476,19.5847,19.6932,19.7988,19.9021,19.9839,1,1,1,0.2141,0.4261,0.5748,0.037946,5000,975092494,3117,2014-09-22,2023-04-04,1558.0,3117.0,2023-04-04,0
empirical_raw,2023-04-04,2023-04-11,7,2023,L,True,3.3994,3.3953,3.3,0.0994,0.0994,0.009878,3.2751,3.2957,3.335,3.3994,3.4064,3.486,3.5259,0,1,1,0.0714,0.1903,0.2508,0.061448,5000,975092494,3117,2014-09-22,2023-04-04,1558.0,3117.0,2023-04-04,0
empirical_raw,2023-04-04,2023-04-11,7,2023,C,True,4.3993,4.3963,4.4,-0.0007,0.0007,1e-06,4.3081,4.32,4.3492,4.3993,4.4437,4.4666,4.478,1,1,1,0.0945,0.1466,0.1699,0.011223,5000,975092494,3117,2014-09-22,2023-04-04,1558.0,3117.0,2023-04-04,0
empirical_raw,2023-04-04,2023-04-11,7,2023,KD,True,3.7993,3.8001,3.8,-0.0007,0.0007,0.0,3.6843,3.695,3.7353,3.7993,3.8086,3.9122,3.9303,1,1,1,0.0733,0.2172,0.246,0.012794,5000,975092494,3117,2014-09-22,2023-04-04,1558.0,3117.0,2023-04-04,0
empirical_raw,2023-04-04,2023-04-11,7,2023,S,True,37.2894,37.3081,37.2,0.0894,0.0894,0.007993,36.9293,37.0342,37.1525,37.2894,37.4264,37.6124,37.7562,1,1,1,0.2739,0.5782,0.8269,0.064443,5000,975092494,3117,2014-09-22,2023-04-04,1558.0,3117.0,2023-04-04,0
empirical_raw,2023-04-04,2023-04-11,7,2023,V,True,7.7,7.703,7.7,-0.0,0.0,0.0,7.5289,7.587,7.6223,7.7,7.7859,7.8159,7.8766,1,1,1,0.1635,0.229,0.3477,0.017692,5000,975092494,3117,2014-09-22,2023-04-04,1558.0,3117.0,2023-04-04,0
empirical_raw,2023-04-04,2023-04-11,7,2023,MP,True,4.299,4.2926,4.3,-0.001,0.001,1e-06,4.1684,4.1917,4.2348,4.299,4.3067,4.4048,4.4169,1,1,1,0.0719,0.2132,0.2485,0.011703,5000,975092494,3117,2014-09-22,2023-04-04,1558.0,3117.0,2023-04-04,0
empirical_raw,2023-04-04,2023-04-11,7,2023,SD,True,17.9034,17.912,17.9,0.0034,0.0034,1.2e-05,17.6106,17.7035,17.7989,17.9034,18.0154,18.1364,18.2061,1,1,1,0.2166,0.4329,0.5955,0.037147,5000,975092494,3117,2014-09-22,2023-04-04,1558.0,3117.0,2023-04-04,0
empirical_raw,2023-04-04,2023-04-11,7,2023,REST,False,1.4996,1.5001,1.7,-0.2004,0.2004,0.040148,1.3133,1.375,1.4414,1.4996,1.5553,1.6267,1.6888,0,0,0,0.1139,0.2517,0.3756,0.146443,5000,975092494,3117,2014-09-22,2023-04-04,1558.0,3117.0,2023-04-04,0
empirical_raw,2023-04-04,2023-04-18,14,2023,M,True,19.6705,19.6691,19.6,0.0705,0.0705,0.00497,19.1398,19.285,19.4597,19.6705,19.8655,20.0405,20.1603,1,1,1,0.4058,0.7554,1.0205,0.076377,5000,364232155,3110,2014-09-29,2023-04-04,1554.5,3110.0,2023-04-04,0
empirical_raw,2023-04-04,2023-04-18,14,2023,L,True,3.3985,3.3926,3.3,0.0985,0.0985,0.009706,3.201,3.2535,3.3105,3.3985,3.4667,3.5262,3.577,0,1,1,0.1562,0.2727,0.376,0.051862,5000,364232155,3110,2014-09-29,2023-04-04,1554.5,3110.0,2023-04-04,0
empirical_raw,2023-04-04,2023-04-18,14,2023,C,True,4.3992,4.3925,4.4,-0.0008,0.0008,1e-06,4.2219,4.2429,4.3269,4.3992,4.46,4.521,4.5537,1,1,1,0.1331,0.2782,0.3319,0.02212,5000,364232155,3110,2014-09-29,2023-04-04,1554.5,3110.0,2023-04-04,0
empirical_raw,2023-04-04,2023-04-18,14,2023,KD,True,3.7974,3.7986,3.7,0.0974,0.0974,0.009487,3.602,3.6449,3.6991,3.7974,3.8744,3.9623,4.0444,1,1,1,0.1753,0.3174,0.4424,0.050302,5000,364232155,3110,2014-09-29,2023-04-04,1554.5,3110.0,2023-04-04,0
empirical_raw,2023-04-04,2023-04-18,14,2023,S,True,37.2726,37.3219,37.3,-0.0274,0.0274,0.00075,36.651,36.8104,37.0218,37.2726,37.5362,37.9003,38.1293,1,1,1,0.5145,1.09,1.4783,0.095371,5000,364232155,3110,2014-09-29,2023-04-04,1554.5,3110.0,2023-04-04,0
empirical_raw,2023-04-04,2023-04-18,14,2023,V,True,7.6996,7.7045,7.7,-0.0004,0.0004,0.0,7.3972,7.489,7.6041,7.6996,7.8032,7.9121,7.9949,1,1,1,0.1992,0.4231,0.5978,0.033099,5000,364232155,3110,2014-09-29,2023-04-04,1554.5,3110.0,2023-04-04,0
empirical_raw,2023-04-04,2023-04-18,14,2023,MP,True,4.297,4.288,4.3,-0.003,0.003,9e-06,4.0765,4.123,4.1951,4.297,4.37,4.4375,4.5216,1,1,1,0.1749,0.3146,0.4451,0.025331,5000,364232155,3110,2014-09-29,2023-04-04,1554.5,3110.0,2023-04-04,0
empirical_raw,2023-04-04,2023-04-18,14,2023,SD,True,17.9078,17.9332,18.0,-0.0922,0.0922,0.008495,17.3624,17.5702,17.7477,17.9078,18.1405,18.3464,18.493,1,1,1,0.3928,0.7762,1.1306,0.078774,5000,364232155,3110,2014-09-29,2023-04-04,1554.5,3110.0,2023-04-04,0
empirical_raw,2023-04-04,2023-04-18,14,2023,REST,False,1.4993,1.4995,1.7,-0.2007,0.2007,0.040285,1.2696,1.3457,1.4115,1.4993,1.5874,1.6475,1.7425,0,0,1,0.1759,0.3018,0.4729,0.141494,5000,364232155,3110,2014-09-29,2023-04-04,1554.5,3110.0,2023-04-04,0
empirical_raw,2023-04-04,2023-05-02,28,2023,M,True,19.6516,19.649,19.6,0.0516,0.0516,0.002662,18.7023,18.9305,19.2604,19.6516,19.9913,20.3319,20.6237,1,1,1,0.7309,1.4014,1.9214,0.135192,5000,2065834932,3096,2014-10-13,2023-04-04,1547.5,3096.0,2023-04-04,0
empirical_raw,2023-04-04,2023-05-02,28,2023,L,True,3.3938,3.3902,3.3,0.0938,0.0938,0.008801,3.0648,3.1359,3.252,3.3938,3.5135,3.6284,3.6887,1,1,1,0.2615,0.4925,0.6239,0.056306,5000,2065834932,3096,2014-10-13,2023-04-04,1547.5,3096.0,2023-04-04,0
empirical_raw,2023-04-04,2023-05-02,28,2023,C,True,4.3961,4.383,4.4,-0.0039,0.0039,1.5e-05,4.0685,4.1112,4.2452,4.3961,4.5013,4.6011,4.6977,1,1,1,0.2561,0.4899,0.6292,0.043744,5000,2065834932,3096,2014-10-13,2023-04-04,1547.5,3096.0,2023-04-04,0
empirical_raw,2023-04-04,2023-05-02,28,2023,KD,True,3.7591,3.7984,3.7,0.0591,0.0591,0.003497,3.4805,3.5459,3.6266,3.7591,3.9139,4.0644,4.2854,1,1,1,0.2873,0.5185,0.8049,0.05365,5000,2065834932,3096,2014-10-13,2023-04-04,1547.5,3096.0,2023-04-04,0
empirical_raw,2023-04-04,2023-05-02,28,2023,S,True,37.1861,37.3203,37.1,0.0861,0.0861,0.007417,36.0478,36.3639,36.7273,37.1861,37.7499,38.4918,38.8406,1,1,1,1.0226,2.1279,2.7928,0.189511,5000,2065834932,3096,2014-10-13,2023-04-04,1547.5,3096.0,2023-04-04,0
empirical_raw,2023-04-04,2023-05-02,28,2023,V,True,7.7005,7.715,7.8,-0.0995,0.0995,0.009903,7.1379,7.347,7.5619,7.7005,7.8752,8.0782,8.2745,1,1,1,0.3133,0.7311,1.1366,0.073758,5000,2065834932,3096,2014-10-13,2023-04-04,1547.5,3096.0,2023-04-04,0
empirical_raw,2023-04-04,2023-05-02,28,2023,MP,True,4.2867,4.2844,4.2,0.0867,0.0867,0.007526,3.9203,4.0036,4.1267,4.2867,4.4129,4.5622,4.7548,1,1,1,0.2862,0.5586,0.8346,0.057406,5000,2065834932,3096,2014-10-13,2023-04-04,1547.5,3096.0,2023-04-04,0
empirical_raw,2023-04-04,2023-05-02,28,2023,SD,True,17.8974,17.959,18.2,-0.3026,0.3026,0.091577,16.9596,17.254,17.6214,17.8974,18.3623,18.7784,19.0257,1,1,1,0.7409,1.5244,2.066,0.188254,5000,2065834932,3096,2014-10-13,2023-04-04,1547.5,3096.0,2023-04-04,0
empirical_raw,2023-04-04,2023-05-02,28,2023,REST,False,1.4981,1.5007,1.7,-0.2019,0.2019,0.040754,1.1941,1.2858,1.4006,1.4981,1.5994,1.7092,1.8037,0,1,1,0.1988,0.4234,0.6096,0.136634,5000,2065834932,3096,2014-10-13,2023-04-04,1547.5,3096.0,2023-04-04,0
empirical_raw,2023-04-04,2023-05-30,56,2023,M,True,19.5191,19.5755,19.7,-0.1809,0.1809,0.032727,17.9259,18.3362,18.8405,19.5191,20.2354,20.8123,21.3478,1,1,1,1.3949,2.4761,3.4219,0.254678,5000,1407183960,3068,2014-11-10,2023-04-04,1533.5,3068.0,2023-04-04,0
empirical_raw,2023-04-04,2023-05-30,56,2023,L,True,3.3476,3.3807,3.2,0.1476,0.1476,0.021797,2.8311,2.9348,3.109,3.3476,3.5371,3.7681,3.882,1,1,1,0.428,0.8333,1.0508,0.103555,5000,1407183960,3068,2014-11-10,2023-04-04,1533.5,3068.0,2023-04-04,0
empirical_raw,2023-04-04,2023-05-30,56,2023,C,True,4.3694,4.3759,4.5,-0.1306,0.1306,0.017044,3.8055,3.9003,4.1279,4.3694,4.6052,4.7881,4.927,1,1,1,0.4773,0.8878,1.1215,0.102259,5000,1407183960,3068,2014-11-10,2023-04-04,1533.5,3068.0,2023-04-04,0
empirical_raw,2023-04-04,2023-05-30,56,2023,KD,True,3.7492,3.8154,3.8,-0.0508,0.0508,0.002582,3.2738,3.3743,3.5236,3.7492,3.984,4.2464,4.6946,1,1,1,0.4604,0.8722,1.4208,0.084409,5000,1407183960,3068,2014-11-10,2023-04-04,1533.5,3068.0,2023-04-04,0
empirical_raw,2023-04-04,2023-05-30,56,2023,S,True,37.188,37.4016,36.6,0.588,0.588,0.345761,34.9585,35.6585,36.2314,37.188,38.2396,39.6218,40.7469,1,1,1,2.0081,3.9633,5.7884,0.436332,5000,1407183960,3068,2014-11-10,2023-04-04,1533.5,3068.0,2023-04-04,0
empirical_raw,2023-04-04,2023-05-30,56,2023,V,True,7.69,7.7119,7.9,-0.21,0.21,0.044099,6.8119,7.0499,7.4313,7.69,8.0081,8.3829,8.6019,1,1,1,0.5769,1.333,1.79,0.145691,5000,1407183960,3068,2014-11-10,2023-04-04,1533.5,3068.0,2023-04-04,0
empirical_raw,2023-04-04,2023-05-30,56,2023,MP,True,4.1951,4.2462,4.2,-0.0049,0.0049,2.4e-05,3.602,3.778,3.9758,4.1951,4.4652,4.7342,5.1029,1,1,1,0.4894,0.9562,1.501,0.077343,5000,1407183960,3068,2014-11-10,2023-04-04,1533.5,3068.0,2023-04-04,0
empirical_raw,2023-04-04,2023-05-30,56,2023,SD,True,17.9156,17.9941,18.5,-0.5844,0.5844,0.34148,15.967,16.6739,17.3545,17.9156,18.7341,19.5996,20.0003,1,1,1,1.3796,2.9257,4.0333,0.363586,5000,1407183960,3068,2014-11-10,2023-04-04,1533.5,3068.0,2023-04-04,0
empirical_raw,2023-04-04,2023-05-30,56,2023,REST,False,1.488,1.4987,1.6,-0.112,0.112,0.012539,1.027,1.2015,1.3632,1.488,1.6075,1.7824,1.961,1,1,1,0.2443,0.5809,0.934,0.079742,5000,1407183960,3068,2014-11-10,2023-04-04,1533.5,3068.0,2023-04-04,0
empirical_raw,2023-04-04,2023-06-27,84,2023,M,True,19.3755,19.5394,19.5,-0.1245,0.1245,0.015491,17.4844,17.8813,18.4712,19.3755,20.4779,21.1585,21.6189,1,1,1,2.0067,3.2772,4.1345,0.336193,5000,1615211348,3040,2014-12-08,2023-04-04,1519.5,3040.0,2023-04-04,0
empirical_raw,2023-04-04,2023-06-27,84,2023,L,True,3.3314,3.397,3.2,0.1314,0.1314,0.017276,2.6599,2.8244,3.0811,3.3314,3.6001,3.8606,3.9866,1,1,1,0.5189,1.0362,1.3266,0.11076,5000,1615211348,3040,2014-12-08,2023-04-04,1519.5,3040.0,2023-04-04,0
empirical_raw,2023-04-04,2023-06-27,84,2023,C,True,4.3515,4.3606,4.6,-0.2485,0.2485,0.061759,3.6299,3.7139,4.0209,4.3515,4.691,4.8901,5.1231,1,1,1,0.6701,1.1761,1.4932,0.171114,5000,1615211348,3040,2014-12-08,2023-04-04,1519.5,3040.0,2023-04-04,0
empirical_raw,2023-04-04,2023-06-27,84,2023,KD,True,3.7003,3.8368,3.6,0.1003,0.1003,0.010068,3.0813,3.2294,3.4465,3.7003,4.0139,4.4099,5.3679,1,1,1,0.5674,1.1804,2.2866,0.116893,5000,1615211348,3040,2014-12-08,2023-04-04,1519.5,3040.0,2023-04-04,0
empirical_raw,2023-04-04,2023-06-27,84,2023,S,True,37.1479,37.3954,36.8,0.3479,0.3479,0.121035,34.152,34.9088,35.7635,37.1479,38.7061,40.6705,41.6704,1,1,1,2.9426,5.7617,7.5184,0.552836,5000,1615211348,3040,2014-12-08,2023-04-04,1519.5,3040.0,2023-04-04,0
empirical_raw,2023-04-04,2023-06-27,84,2023,V,True,7.6785,7.706,7.8,-0.1215,0.1215,0.014771,6.641,6.8622,7.2936,7.6785,8.0616,8.601,8.8645,1,1,1,0.768,1.7388,2.2235,0.150412,5000,1615211348,3040,2014-12-08,2023-04-04,1519.5,3040.0,2023-04-04,0
empirical_raw,2023-04-04,2023-06-27,84,2023,MP,True,4.1671,4.246,4.3,-0.1329,0.1329,0.017656,3.4375,3.5823,3.9044,4.1671,4.4873,4.916,5.4538,1,1,1,0.5829,1.3338,2.0164,0.121368,5000,1615211348,3040,2014-12-08,2023-04-04,1519.5,3040.0,2023-04-04,0
empirical_raw,2023-04-04,2023-06-27,84,2023,SD,True,17.919,18.0109,18.5,-0.581,0.581,0.337599,15.4019,16.1434,17.101,17.919,18.919,20.1813,20.8086,1,1,1,1.818,4.0379,5.4067,0.414864,5000,1615211348,3040,2014-12-08,2023-04-04,1519.5,3040.0,2023-04-04,0
empirical_raw,2023-04-04,2023-06-27,84,2023,REST,False,1.4868,1.5078,1.7,-0.2132,0.2132,0.045468,0.9253,1.117,1.3561,1.4868,1.6409,1.8811,2.1064,0,1,1,0.2849,0.7641,1.1811,0.135139,5000,1615211348,3040,2014-12-08,2023-04-04,1519.5,3040.0,2023-04-04,0
empirical_raw,2023-04-04,2023-07-25,112,2023,M,True,19.3219,19.4879,19.3,0.0219,0.0219,0.000479,16.7507,17.4053,18.29,19.3219,20.6159,21.4258,21.8764,1,1,1,2.3259,4.0205,5.1257,0.391534,5000,392329612,3012,2015-01-05,2023-04-04,1505.5,3012.0,2023-04-04,0
empirical_raw,2023-04-04,2023-07-25,112,2023,L,True,3.2783,3.375,3.1,0.1783,0.1783,0.031796,2.5368,2.7433,3.0091,3.2783,3.6089,3.8555,4.0927,1,1,1,0.5998,1.1122,1.5559,0.138497,5000,392329612,3012,2015-01-05,2023-04-04,1505.5,3012.0,2023-04-04,0
empirical_raw,2023-04-04,2023-07-25,112,2023,C,True,4.3246,4.3672,4.5,-0.1754,0.1754,0.030748,3.5022,3.6158,3.9489,4.3246,4.765,5.0256,5.2128,1,1,1,0.8161,1.4098,1.7106,0.162408,5000,392329612,3012,2015-01-05,2023-04-04,1505.5,3012.0,2023-04-04,0
empirical_raw,2023-04-04,2023-07-25,112,2023,KD,True,3.6772,3.8461,3.6,0.0772,0.0772,0.005953,2.944,3.093,3.4441,3.6772,4.0582,4.5415,6.0215,1,1,1,0.6141,1.4485,3.0775,0.121062,5000,392329612,3012,2015-01-05,2023-04-04,1505.5,3012.0,2023-04-04,0
empirical_raw,2023-04-04,2023-07-25,112,2023,S,True,37.1247,37.334,37.1,0.0247,0.0247,0.000611,33.5283,34.2889,35.3025,37.1247,38.8198,41.7665,42.4176,1,1,1,3.5173,7.4776,8.8892,0.669517,5000,392329612,3012,2015-01-05,2023-04-04,1505.5,3012.0,2023-04-04,0
empirical_raw,2023-04-04,2023-07-25,112,2023,V,True,7.745,7.7613,7.7,0.045,0.045,0.002021,6.5502,6.7297,7.2865,7.745,8.2001,8.9203,9.215,1,1,1,0.9136,2.1905,2.6648,0.168074,5000,392329612,3012,2015-01-05,2023-04-04,1505.5,3012.0,2023-04-04,0
empirical_raw,2023-04-04,2023-07-25,112,2023,MP,True,4.1357,4.2355,4.5,-0.3643,0.3643,0.132725,3.2942,3.4623,3.8309,4.1357,4.4966,5.0573,5.6407,0,1,1,0.6657,1.595,2.3466,0.222891,5000,392329612,3012,2015-01-05,2023-04-04,1505.5,3012.0,2023-04-04,0
empirical_raw,2023-04-04,2023-07-25,112,2023,SD,True,18.0187,18.0942,18.5,-0.4813,0.4813,0.23169,15.2477,15.8432,16.8804,18.0187,19.2012,20.7237,21.6326,1,1,1,2.3208,4.8805,6.3849,0.479551,5000,392329612,3012,2015-01-05,2023-04-04,1505.5,3012.0,2023-04-04,0
empirical_raw,2023-04-04,2023-07-25,112,2023,REST,False,1.4645,1.4988,1.7,-0.2355,0.2355,0.055443,0.8614,1.0809,1.3416,1.4645,1.6524,1.9141,2.1182,0,1,1,0.3108,0.8332,1.2567,0.1398,5000,392329612,3012,2015-01-05,2023-04-04,1505.5,3012.0,2023-04-04,0
empirical_raw,2023-04-11,2023-04-18,7,2023,M,True,19.6915,19.6864,19.6,0.0915,0.0915,0.008368,19.3998,19.4766,19.5782,19.6915,19.7981,19.8952,19.972,1,1,1,0.2199,0.4186,0.5722,0.056243,5000,1690352135,3124,2014-09-22,2023-04-11,1561.5,3124.0,2023-04-11,0
empirical_raw,2023-04-11,2023-04-18,7,2023,L,True,3.2995,3.298,3.3,-0.0005,0.0005,0.0,3.1804,3.2039,3.2388,3.2995,3.3068,3.384,3.4223,1,1,1,0.068,0.1801,0.2419,0.010623,5000,1690352135,3124,2014-09-22,2023-04-11,1561.5,3124.0,2023-04-11,0
empirical_raw,2023-04-11,2023-04-18,7,2023,C,True,4.3993,4.3972,4.4,-0.0007,0.0007,0.0,4.3042,4.3191,4.3484,4.3993,4.4487,4.4677,4.4789,1,1,1,0.1003,0.1486,0.1747,0.011901,5000,1690352135,3124,2014-09-22,2023-04-11,1561.5,3124.0,2023-04-11,0
empirical_raw,2023-04-11,2023-04-18,7,2023,KD,True,3.7991,3.7963,3.7,0.0991,0.0991,0.009826,3.6837,3.6939,3.7284,3.7991,3.8077,3.9096,3.9247,0,1,1,0.0793,0.2157,0.241,0.058114,5000,1690352135,3124,2014-09-22,2023-04-11,1561.5,3124.0,2023-04-11,0
empirical_raw,2023-04-11,2023-04-18,7,2023,S,True,37.1843,37.2046,37.3,-0.1157,0.1157,0.013387,36.8221,36.9178,37.0506,37.1843,37.3254,37.5237,37.6644,1,1,1,0.2748,0.6059,0.8423,0.079352,5000,1690352135,3124,2014-09-22,2023-04-11,1561.5,3124.0,2023-04-11,0
empirical_raw,2023-04-11,2023-04-18,7,2023,V,True,7.6992,7.7035,7.7,-0.0008,0.0008,1e-06,7.5326,7.5887,7.6245,7.6992,7.7843,7.8162,7.8821,1,1,1,0.1598,0.2275,0.3495,0.017158,5000,1690352135,3124,2014-09-22,2023-04-11,1561.5,3124.0,2023-04-11,0
empirical_raw,2023-04-11,2023-04-18,7,2023,MP,True,4.2992,4.297,4.3,-0.0008,0.0008,1e-06,4.1717,4.192,4.2382,4.2992,4.3078,4.408,4.4207,1,1,1,0.0696,0.216,0.249,0.011718,5000,1690352135,3124,2014-09-22,2023-04-11,1561.5,3124.0,2023-04-11,0
empirical_raw,2023-04-11,2023-04-18,7,2023,SD,True,17.9032,17.9151,18.0,-0.0968,0.0968,0.009375,17.6218,17.7069,17.7971,17.9032,18.0172,18.1485,18.2225,1,1,1,0.2201,0.4417,0.6007,0.057423,5000,1690352135,3124,2014-09-22,2023-04-11,1561.5,3124.0,2023-04-11,0
empirical_raw,2023-04-11,2023-04-18,7,2023,REST,False,1.6996,1.7019,1.7,-0.0004,0.0004,0.0,1.4861,1.5581,1.6351,1.6996,1.7632,1.8517,1.9377,1,1,1,0.1281,0.2936,0.4516,0.021948,5000,1690352135,3124,2014-09-22,2023-04-11,1561.5,3124.0,2023-04-11,0
empirical_raw,2023-04-11,2023-04-25,14,2023,M,True,19.682,19.6762,19.6,0.082,0.082,0.006731,19.1481,19.2835,19.4615,19.682,19.8712,20.0611,20.1848,1,1,1,0.4098,0.7776,1.0367,0.077841,5000,1443424865,3117,2014-09-29,2023-04-11,1558.0,3117.0,2023-04-11,0
empirical_raw,2023-04-11,2023-04-25,14,2023,L,True,3.298,3.2902,3.3,-0.002,0.002,4e-06,3.1129,3.1596,3.2103,3.298,3.3643,3.4227,3.4639,1,1,1,0.154,0.2631,0.351,0.023004,5000,1443424865,3117,2014-09-29,2023-04-11,1558.0,3117.0,2023-04-11,0
empirical_raw,2023-04-11,2023-04-25,14,2023,C,True,4.3993,4.3925,4.4,-0.0007,0.0007,1e-06,4.222,4.2428,4.3226,4.3993,4.4595,4.5233,4.5604,1,1,1,0.1369,0.2804,0.3385,0.021934,5000,1443424865,3117,2014-09-29,2023-04-11,1558.0,3117.0,2023-04-11,0
empirical_raw,2023-04-11,2023-04-25,14,2023,KD,True,3.7978,3.8008,3.7,0.0978,0.0978,0.009573,3.6128,3.6466,3.7019,3.7978,3.8742,3.9416,4.0449,0,1,1,0.1723,0.295,0.4321,0.051238,5000,1443424865,3117,2014-09-29,2023-04-11,1558.0,3117.0,2023-04-11,0
empirical_raw,2023-04-11,2023-04-25,14,2023,S,True,37.1854,37.2258,37.3,-0.1146,0.1146,0.013143,36.4736,36.6869,36.9205,37.1854,37.4451,37.8284,38.0704,1,1,1,0.5246,1.1415,1.5968,0.11297,5000,1443424865,3117,2014-09-29,2023-04-11,1558.0,3117.0,2023-04-11,0
