model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_all_history,2025-08-05,2025-09-02,28,2025,C,True,5.1976,5.2018,5.2,-0.0024,0.0024,6e-06,4.8274,4.9181,5.0669,5.1976,5.3313,5.477,5.5835,1,1,1,0.2645,0.5589,0.7561,0.049718,5000,2008322755,3950,2014-10-13,2025-08-05,1974.5,3950.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-09-02,28,2025,KD,True,3.8979,3.8997,3.9,-0.0021,0.0021,5e-06,3.553,3.6559,3.7707,3.8979,4.0239,4.154,4.2683,1,1,1,0.2533,0.4981,0.7153,0.048437,5000,2008322755,3950,2014-10-13,2025-08-05,1974.5,3950.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-09-02,28,2025,S,True,34.8895,34.8959,34.8,0.0895,0.0895,0.00801,33.5713,33.9966,34.4263,34.8895,35.3649,35.7809,36.1842,1,1,1,0.9386,1.7843,2.6128,0.169629,5000,2008322755,3950,2014-10-13,2025-08-05,1974.5,3950.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-09-02,28,2025,V,True,7.2972,7.3007,7.1,0.1972,0.1972,0.038884,6.867,6.9911,7.1667,7.2972,7.4313,7.6196,7.7607,0,1,1,0.2647,0.6285,0.8937,0.120962,5000,2008322755,3950,2014-10-13,2025-08-05,1974.5,3950.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-09-02,28,2025,MP,True,5.4989,5.5043,5.5,-0.0011,0.0011,1e-06,5.0313,5.1608,5.3499,5.4989,5.6503,5.8359,5.9855,1,1,1,0.3003,0.6751,0.9543,0.053845,5000,2008322755,3950,2014-10-13,2025-08-05,1974.5,3950.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-09-02,28,2025,SD,True,20.4899,20.4835,21.1,-0.6101,0.6101,0.372261,19.3679,19.7314,20.1066,20.4899,20.8504,21.2558,21.5224,0,1,1,0.7438,1.5244,2.1546,0.376706,5000,2008322755,3950,2014-10-13,2025-08-05,1974.5,3950.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-09-02,28,2025,REST,False,2.0993,2.116,1.8,0.2993,0.2993,0.089551,1.7394,1.8227,1.962,2.0993,2.2424,2.4136,2.5465,0,0,1,0.2804,0.5909,0.807,0.20013,5000,2008322755,3950,2014-10-13,2025-08-05,1974.5,3950.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-09-30,56,2025,M,True,17.94,17.9795,18.0,-0.06,0.06,0.003605,16.5467,16.8666,17.3223,17.94,18.5953,19.1091,19.516,1,1,1,1.273,2.2425,2.9694,0.218493,5000,1750767029,3922,2014-11-10,2025-08-05,1960.5,3922.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-09-30,56,2025,L,True,2.595,2.6041,2.5,0.095,0.095,0.009018,2.2171,2.3021,2.4427,2.595,2.7484,2.9128,2.9962,1,1,1,0.3058,0.6107,0.7791,0.067764,5000,1750767029,3922,2014-11-10,2025-08-05,1960.5,3922.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-09-30,56,2025,C,True,5.1874,5.1963,5.3,-0.1126,0.1126,0.012676,4.552,4.7112,4.9289,5.1874,5.4402,5.7107,5.8936,1,1,1,0.5113,0.9995,1.3416,0.104555,5000,1750767029,3922,2014-11-10,2025-08-05,1960.5,3922.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-09-30,56,2025,KD,True,3.8975,3.9195,4.0,-0.1025,0.1025,0.010512,3.3386,3.4722,3.664,3.8975,4.1391,4.348,4.5859,1,1,1,0.4751,0.8758,1.2473,0.095057,5000,1750767029,3922,2014-11-10,2025-08-05,1960.5,3922.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-09-30,56,2025,S,True,34.8517,34.852,34.8,0.0517,0.0517,0.002673,32.4101,33.1522,33.9362,34.8517,35.743,36.56,37.3575,1,1,1,1.8068,3.4078,4.9474,0.313324,5000,1750767029,3922,2014-11-10,2025-08-05,1960.5,3922.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-09-30,56,2025,V,True,7.2947,7.308,6.9,0.3947,0.3947,0.155776,6.5575,6.747,7.0448,7.2947,7.5525,7.9017,8.1104,0,1,1,0.5077,1.1546,1.5529,0.247924,5000,1750767029,3922,2014-11-10,2025-08-05,1960.5,3922.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-09-30,56,2025,MP,True,5.4912,5.5041,5.2,0.2912,0.2912,0.084819,4.649,4.9163,5.24,5.4912,5.7516,6.1144,6.4252,0,1,1,0.5116,1.1981,1.7762,0.178743,5000,1750767029,3922,2014-11-10,2025-08-05,1960.5,3922.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-09-30,56,2025,SD,True,20.4783,20.5006,21.7,-1.2217,1.2217,1.492554,18.3897,19.0925,19.8186,20.4783,21.1471,22.0111,22.7622,0,1,1,1.3285,2.9187,4.3725,0.763518,5000,1750767029,3922,2014-11-10,2025-08-05,1960.5,3922.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-09-30,56,2025,REST,False,2.0985,2.1358,1.6,0.4985,0.4985,0.248499,1.5406,1.7087,1.9332,2.0985,2.2866,2.571,2.8513,0,0,1,0.3534,0.8623,1.3107,0.352446,5000,1750767029,3922,2014-11-10,2025-08-05,1960.5,3922.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-10-28,84,2025,M,True,17.9529,17.9793,18.2,-0.2471,0.2471,0.061062,16.0729,16.5126,17.1139,17.9529,18.7845,19.5095,19.9546,1,1,1,1.6706,2.9969,3.8816,0.300919,5000,1248623581,3894,2014-12-08,2025-08-05,1946.5,3894.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-10-28,84,2025,L,True,2.5956,2.6203,2.3,0.2956,0.2956,0.08735,2.1331,2.2546,2.4211,2.5956,2.7825,2.9921,3.126,0,1,1,0.3615,0.7375,0.9928,0.183277,5000,1248623581,3894,2014-12-08,2025-08-05,1946.5,3894.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-10-28,84,2025,C,True,5.1946,5.2226,5.1,0.0946,0.0946,0.008958,4.3637,4.5503,4.8178,5.1946,5.5808,5.9329,6.1348,1,1,1,0.763,1.3825,1.7711,0.134641,5000,1248623581,3894,2014-12-08,2025-08-05,1946.5,3894.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-10-28,84,2025,KD,True,3.8982,3.934,4.3,-0.4018,0.4018,0.161462,3.2054,3.3944,3.6102,3.8982,4.1961,4.4464,4.6909,0,1,1,0.5859,1.052,1.4855,0.237185,5000,1248623581,3894,2014-12-08,2025-08-05,1946.5,3894.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-10-28,84,2025,S,True,34.8264,34.8195,35.0,-0.1736,0.1736,0.030124,31.2848,32.3596,33.5058,34.8264,36.0958,37.2847,38.3736,1,1,1,2.59,4.925,7.0888,0.45003,5000,1248623581,3894,2014-12-08,2025-08-05,1946.5,3894.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-10-28,84,2025,V,True,7.2783,7.2939,6.9,0.3783,0.3783,0.143131,6.3613,6.5444,6.9396,7.2783,7.6012,8.0706,8.2909,0,1,1,0.6615,1.5262,1.9296,0.231045,5000,1248623581,3894,2014-12-08,2025-08-05,1946.5,3894.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-10-28,84,2025,MP,True,5.4867,5.5218,5.4,0.0867,0.0867,0.007518,4.4183,4.7028,5.1395,5.4867,5.8545,6.3799,6.8136,1,1,1,0.715,1.677,2.3953,0.1349,5000,1248623581,3894,2014-12-08,2025-08-05,1946.5,3894.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-10-28,84,2025,SD,True,20.4609,20.4632,21.4,-0.9391,0.9391,0.881922,17.6652,18.4951,19.5446,20.4609,21.3502,22.4333,23.4418,0,1,1,1.8056,3.9382,5.7766,0.580349,5000,1248623581,3894,2014-12-08,2025-08-05,1946.5,3894.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-10-28,84,2025,REST,False,2.0963,2.1453,1.4,0.6963,0.6963,0.484791,1.4771,1.6558,1.9053,2.0963,2.2987,2.6326,2.9859,0,0,0,0.3933,0.9769,1.5089,0.517779,5000,1248623581,3894,2014-12-08,2025-08-05,1946.5,3894.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-11-25,112,2025,M,True,17.9757,18.0034,18.0,-0.0243,0.0243,0.00059,15.5482,16.2063,16.9889,17.9757,18.9669,19.8076,20.6272,1,1,1,1.978,3.6013,5.079,0.32434,5000,858470147,3866,2015-01-05,2025-08-05,1932.5,3866.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-11-25,112,2025,L,True,2.5894,2.6178,2.2,0.3894,0.3894,0.151626,2.0817,2.2118,2.3653,2.5894,2.822,3.0336,3.1719,0,0,1,0.4568,0.8218,1.0902,0.245604,5000,858470147,3866,2015-01-05,2025-08-05,1932.5,3866.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-11-25,112,2025,C,True,5.1934,5.2231,4.6,0.5934,0.5934,0.352155,4.2344,4.4418,4.7452,5.1934,5.6621,6.016,6.3191,0,1,1,0.9169,1.5742,2.0847,0.354839,5000,858470147,3866,2015-01-05,2025-08-05,1932.5,3866.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-11-25,112,2025,KD,True,3.8892,3.9355,4.3,-0.4108,0.4108,0.168748,3.0093,3.2957,3.5751,3.8892,4.2102,4.5612,4.9196,0,1,1,0.6351,1.2654,1.9103,0.248255,5000,858470147,3866,2015-01-05,2025-08-05,1932.5,3866.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-11-25,112,2025,S,True,34.8855,34.8568,34.9,-0.0145,0.0145,0.00021,30.4591,32.0637,33.265,34.8855,36.3898,37.7649,39.2204,1,1,1,3.1247,5.7012,8.7614,0.542064,5000,858470147,3866,2015-01-05,2025-08-05,1932.5,3866.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-11-25,112,2025,V,True,7.2681,7.2768,7.0,0.2681,0.2681,0.071885,6.1774,6.4063,6.8985,7.2681,7.6464,8.1839,8.4686,1,1,1,0.7479,1.7776,2.2911,0.186526,5000,858470147,3866,2015-01-05,2025-08-05,1932.5,3866.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-11-25,112,2025,MP,True,5.4783,5.512,5.8,-0.3217,0.3217,0.103496,4.1573,4.5203,5.0869,5.4783,5.8719,6.5454,7.1019,1,1,1,0.785,2.0251,2.9446,0.222603,5000,858470147,3866,2015-01-05,2025-08-05,1932.5,3866.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-11-25,112,2025,SD,True,20.3843,20.4358,21.4,-1.0157,1.0157,1.031611,17.2222,18.0912,19.2864,20.3843,21.5399,22.7116,24.0277,1,1,1,2.2535,4.6204,6.8055,0.628829,5000,858470147,3866,2015-01-05,2025-08-05,1932.5,3866.0,2025-08-05,0
symmetric_all_history,2025-08-05,2025-11-25,112,2025,REST,False,2.0961,2.1388,1.8,0.2961,0.2961,0.087656,1.3972,1.6281,1.8885,2.0961,2.3114,2.6459,2.9893,0,1,1,0.4229,1.0178,1.5921,0.185006,5000,858470147,3866,2015-01-05,2025-08-05,1932.5,3866.0,2025-08-05,0
symmetric_all_history,2025-08-12,2025-08-19,7,2025,M,True,17.9985,17.9976,17.8,0.1985,0.1985,0.039419,17.7398,17.8075,17.9025,17.9985,18.0954,18.1906,18.2457,0,0,1,0.1929,0.3831,0.5059,0.127353,5000,1076289976,3978,2014-09-22,2025-08-12,1988.5,3978.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-08-19,7,2025,L,True,2.7999,2.7999,2.8,-0.0001,0.0001,0.0,2.6978,2.7139,2.794,2.7999,2.8054,2.8862,2.903,1,1,1,0.0114,0.1724,0.2052,0.00794,5000,1076289976,3978,2014-09-22,2025-08-12,1988.5,3978.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-08-19,7,2025,C,True,5.1999,5.2,5.1,0.0999,0.0999,0.00997,5.0826,5.1045,5.1426,5.1999,5.259,5.2941,5.319,0,0,1,0.1164,0.1896,0.2364,0.065018,5000,1076289976,3978,2014-09-22,2025-08-12,1988.5,3978.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-08-19,7,2025,KD,True,3.7998,3.8014,3.8,-0.0002,0.0002,0.0,3.6823,3.6922,3.7479,3.7998,3.8593,3.9104,3.9205,1,1,1,0.1114,0.2182,0.2382,0.012125,5000,1076289976,3978,2014-09-22,2025-08-12,1988.5,3978.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-08-19,7,2025,S,True,34.9004,34.8978,34.8,0.1004,0.1004,0.01008,34.5189,34.6223,34.7723,34.9004,35.0297,35.1695,35.2689,1,1,1,0.2574,0.5472,0.75,0.068158,5000,1076289976,3978,2014-09-22,2025-08-12,1988.5,3978.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-08-19,7,2025,V,True,7.2994,7.3006,7.2,0.0994,0.0994,0.009886,7.1368,7.1968,7.2263,7.2994,7.377,7.4019,7.4612,0,1,1,0.1507,0.2051,0.3244,0.062925,5000,1076289976,3978,2014-09-22,2025-08-12,1988.5,3978.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-08-19,7,2025,MP,True,5.4995,5.4972,5.6,-0.1005,0.1005,0.010099,5.3418,5.3696,5.4284,5.4995,5.5094,5.6306,5.6537,0,1,1,0.081,0.261,0.3119,0.067553,5000,1076289976,3978,2014-09-22,2025-08-12,1988.5,3978.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-08-19,7,2025,SD,True,20.4998,20.5031,20.8,-0.3002,0.3002,0.090113,20.1933,20.2783,20.387,20.4998,20.614,20.7296,20.8204,0,0,1,0.227,0.4513,0.6271,0.205964,5000,1076289976,3978,2014-09-22,2025-08-12,1988.5,3978.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-08-19,7,2025,REST,False,1.9999,2.0024,2.1,-0.1001,0.1001,0.010012,1.7483,1.832,1.8952,1.9999,2.0952,2.1796,2.2792,0,1,1,0.2,0.3476,0.5309,0.063998,5000,1076289976,3978,2014-09-22,2025-08-12,1988.5,3978.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-08-26,14,2025,M,True,17.9984,17.994,17.8,0.1984,0.1984,0.039359,17.5368,17.6603,17.821,17.9984,18.1762,18.3344,18.4205,0,1,1,0.3553,0.6741,0.8837,0.117942,5000,1626741100,3971,2014-09-29,2025-08-12,1985.0,3971.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-08-26,14,2025,L,True,2.7998,2.8031,2.8,-0.0002,0.0002,0.0,2.6725,2.6964,2.7401,2.7998,2.8634,2.9076,2.9482,1,1,1,0.1234,0.2112,0.2757,0.016262,5000,1626741100,3971,2014-09-29,2025-08-12,1985.0,3971.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-08-26,14,2025,C,True,5.1997,5.202,5.1,0.0997,0.0997,0.009932,4.9936,5.0423,5.1245,5.1997,5.2765,5.3609,5.4186,0,1,1,0.152,0.3185,0.425,0.061036,5000,1626741100,3971,2014-09-29,2025-08-12,1985.0,3971.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-08-26,14,2025,KD,True,3.7996,3.8024,3.8,-0.0004,0.0004,0.0,3.5939,3.6686,3.7046,3.7996,3.8963,3.9401,4.0174,1,1,1,0.1917,0.2716,0.4235,0.025348,5000,1626741100,3971,2014-09-29,2025-08-12,1985.0,3971.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-08-26,14,2025,S,True,34.8979,34.895,34.7,0.1979,0.1979,0.039152,34.1906,34.3841,34.6582,34.8979,35.1262,35.3934,35.6137,1,1,1,0.468,1.0093,1.4232,0.129012,5000,1626741100,3971,2014-09-29,2025-08-12,1985.0,3971.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-08-26,14,2025,V,True,7.2988,7.2986,7.2,0.0988,0.0988,0.00976,7.0365,7.1135,7.2051,7.2988,7.3917,7.4878,7.5732,0,1,1,0.1867,0.3742,0.5366,0.058313,5000,1626741100,3971,2014-09-29,2025-08-12,1985.0,3971.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-08-26,14,2025,MP,True,5.4995,5.5026,5.6,-0.1005,0.1005,0.010098,5.2362,5.3194,5.3835,5.4995,5.6185,5.6915,5.7802,1,1,1,0.235,0.3722,0.544,0.062231,5000,1626741100,3971,2014-09-29,2025-08-12,1985.0,3971.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-08-26,14,2025,SD,True,20.4974,20.4972,21.0,-0.5026,0.5026,0.252651,19.8737,20.0869,20.2882,20.4974,20.7131,20.8984,21.1016,0,0,1,0.4249,0.8115,1.2279,0.339113,5000,1626741100,3971,2014-09-29,2025-08-12,1985.0,3971.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-08-26,14,2025,REST,False,1.9997,2.0052,2.0,-0.0003,0.0003,0.0,1.7125,1.7904,1.8812,1.9997,2.124,2.2209,2.325,1,1,1,0.2429,0.4305,0.6126,0.033139,5000,1626741100,3971,2014-09-29,2025-08-12,1985.0,3971.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-09-09,28,2025,M,True,17.9819,17.9848,17.8,0.1819,0.1819,0.03307,17.2029,17.3993,17.6767,17.9819,18.2929,18.594,18.8159,1,1,1,0.6162,1.1947,1.6129,0.136041,5000,1283017872,3957,2014-10-13,2025-08-12,1978.0,3957.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-09-09,28,2025,L,True,2.7988,2.8002,2.7,0.0988,0.0988,0.009756,2.5649,2.6123,2.7012,2.7988,2.8949,2.9937,3.0401,0,1,1,0.1937,0.3814,0.4752,0.058962,5000,1283017872,3957,2014-10-13,2025-08-12,1978.0,3957.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-09-09,28,2025,C,True,5.1977,5.2033,5.1,0.0977,0.0977,0.009537,4.8518,4.9338,5.0706,5.1977,5.3231,5.4926,5.5913,1,1,1,0.2524,0.5588,0.7395,0.066086,5000,1283017872,3957,2014-10-13,2025-08-12,1978.0,3957.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-09-09,28,2025,KD,True,3.7985,3.8058,3.9,-0.1015,0.1015,0.010304,3.4685,3.5622,3.6763,3.7985,3.923,4.0503,4.1647,1,1,1,0.2467,0.4881,0.6962,0.067509,5000,1283017872,3957,2014-10-13,2025-08-12,1978.0,3957.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-09-09,28,2025,S,True,34.8891,34.8796,34.9,-0.0109,0.0109,0.00012,33.5695,33.9852,34.4234,34.8891,35.3478,35.7519,36.1794,1,1,1,0.9244,1.7667,2.6099,0.159908,5000,1283017872,3957,2014-10-13,2025-08-12,1978.0,3957.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-09-09,28,2025,V,True,7.2982,7.3018,7.1,0.1982,0.1982,0.039296,6.8396,6.9957,7.1728,7.2982,7.4265,7.6203,7.7692,0,1,1,0.2537,0.6246,0.9296,0.1233,5000,1283017872,3957,2014-10-13,2025-08-12,1978.0,3957.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-09-09,28,2025,MP,True,5.4977,5.5062,5.4,0.0977,0.0977,0.009547,5.0381,5.1662,5.3482,5.4977,5.6515,5.8455,6.0019,1,1,1,0.3033,0.6793,0.9638,0.075171,5000,1283017872,3957,2014-10-13,2025-08-12,1978.0,3957.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-09-09,28,2025,SD,True,20.4937,20.5049,21.2,-0.7063,0.7063,0.498815,19.4872,19.7448,20.1297,20.4937,20.8638,21.2645,21.6472,0,1,1,0.7341,1.5197,2.1599,0.443545,5000,1283017872,3957,2014-10-13,2025-08-12,1978.0,3957.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-09-09,28,2025,REST,False,1.999,2.0133,1.9,0.099,0.099,0.009804,1.6314,1.738,1.8685,1.999,2.137,2.2989,2.4441,1,1,1,0.2684,0.5609,0.8127,0.067776,5000,1283017872,3957,2014-10-13,2025-08-12,1978.0,3957.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-10-07,56,2025,M,True,17.978,17.9802,18.1,-0.122,0.122,0.01489,16.5303,16.8907,17.3562,17.978,18.578,19.0807,19.4168,1,1,1,1.2218,2.1899,2.8864,0.21766,5000,66362061,3929,2014-11-10,2025-08-12,1964.0,3929.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-10-07,56,2025,L,True,2.7978,2.8078,2.4,0.3978,0.3978,0.158231,2.3905,2.4854,2.6363,2.7978,2.9688,3.1345,3.2107,0,0,1,0.3326,0.6491,0.8202,0.274933,5000,66362061,3929,2014-11-10,2025-08-12,1964.0,3929.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-10-07,56,2025,C,True,5.1966,5.206,5.1,0.0966,0.0966,0.009332,4.5605,4.7156,4.9512,5.1966,5.4484,5.7046,5.8897,1,1,1,0.4971,0.989,1.3292,0.098061,5000,66362061,3929,2014-11-10,2025-08-12,1964.0,3929.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-10-07,56,2025,KD,True,3.798,3.8224,4.0,-0.202,0.202,0.040793,3.2497,3.4003,3.5828,3.798,4.0298,4.2455,4.4296,1,1,1,0.447,0.8451,1.1799,0.124406,5000,66362061,3929,2014-11-10,2025-08-12,1964.0,3929.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-10-07,56,2025,S,True,34.8378,34.8241,35.0,-0.1622,0.1622,0.026316,32.4181,33.0962,33.926,34.8378,35.7072,36.5195,37.2818,1,1,1,1.7812,3.4232,4.8638,0.321161,5000,66362061,3929,2014-11-10,2025-08-12,1964.0,3929.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-10-07,56,2025,V,True,7.2937,7.3092,7.0,0.2937,0.2937,0.086279,6.5711,6.7302,7.0427,7.2937,7.5598,7.9018,8.1221,0,1,1,0.517,1.1716,1.551,0.183179,5000,66362061,3929,2014-11-10,2025-08-12,1964.0,3929.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-10-07,56,2025,MP,True,5.4957,5.5132,5.4,0.0957,0.0957,0.00916,4.6539,4.9133,5.24,5.4957,5.7724,6.1301,6.4682,1,1,1,0.5324,1.2168,1.8144,0.107962,5000,66362061,3929,2014-11-10,2025-08-12,1964.0,3929.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-10-07,56,2025,SD,True,20.4945,20.5146,21.4,-0.9055,0.9055,0.819925,18.4972,19.1341,19.8337,20.4945,21.1644,21.943,22.6838,0,1,1,1.3307,2.8089,4.1866,0.549791,5000,66362061,3929,2014-11-10,2025-08-12,1964.0,3929.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-10-07,56,2025,REST,False,1.9981,2.0225,1.6,0.3981,0.3981,0.158514,1.4652,1.6241,1.8261,1.9981,2.1641,2.4137,2.6566,0,0,1,0.338,0.7896,1.1914,0.26361,5000,66362061,3929,2014-11-10,2025-08-12,1964.0,3929.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-11-04,84,2025,M,True,17.9583,17.971,18.1,-0.1417,0.1417,0.020088,16.0928,16.5325,17.1075,17.9583,18.7711,19.4663,19.8186,1,1,1,1.6636,2.9339,3.7259,0.284075,5000,1062368843,3901,2014-12-08,2025-08-12,1950.0,3901.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-11-04,84,2025,L,True,2.7898,2.8053,2.3,0.4898,0.4898,0.23995,2.2937,2.4036,2.5995,2.7898,2.9862,3.2044,3.3408,0,0,1,0.3867,0.8008,1.0471,0.333294,5000,1062368843,3901,2014-12-08,2025-08-12,1950.0,3901.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-11-04,84,2025,C,True,5.1936,5.2059,4.9,0.2936,0.2936,0.086219,4.3644,4.5414,4.8302,5.1936,5.5558,5.8815,6.1164,1,1,1,0.7255,1.3401,1.752,0.184264,5000,1062368843,3901,2014-12-08,2025-08-12,1950.0,3901.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-11-04,84,2025,KD,True,3.7893,3.8202,4.3,-0.5107,0.5107,0.260861,3.0728,3.2869,3.4981,3.7893,4.0794,4.345,4.611,0,1,1,0.5813,1.0581,1.5383,0.319328,5000,1062368843,3901,2014-12-08,2025-08-12,1950.0,3901.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-11-04,84,2025,S,True,34.8415,34.8297,34.9,-0.0585,0.0585,0.003417,31.3774,32.3115,33.5006,34.8415,36.115,37.3027,38.4258,1,1,1,2.6144,4.9912,7.0483,0.442564,5000,1062368843,3901,2014-12-08,2025-08-12,1950.0,3901.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-11-04,84,2025,V,True,7.2854,7.3032,7.0,0.2854,0.2854,0.081431,6.3422,6.5434,6.9363,7.2854,7.651,8.1119,8.3248,1,1,1,0.7147,1.5685,1.9826,0.188741,5000,1062368843,3901,2014-12-08,2025-08-12,1950.0,3901.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-11-04,84,2025,MP,True,5.49,5.5152,5.5,-0.01,0.01,0.0001,4.344,4.6832,5.1369,5.49,5.8351,6.3674,6.7971,1,1,1,0.6982,1.6842,2.4531,0.128999,5000,1062368843,3901,2014-12-08,2025-08-12,1950.0,3901.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-11-04,84,2025,SD,True,20.4585,20.5121,21.5,-1.0415,1.0415,1.084627,17.7313,18.6341,19.5704,20.4585,21.3554,22.5205,23.5729,0,1,1,1.785,3.8864,5.8416,0.6238,5000,1062368843,3901,2014-12-08,2025-08-12,1950.0,3901.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-11-04,84,2025,REST,False,1.9966,2.0374,1.5,0.4966,0.4966,0.246659,1.3871,1.5732,1.8155,1.9966,2.1968,2.5286,2.8159,0,0,1,0.3813,0.9554,1.4288,0.342851,5000,1062368843,3901,2014-12-08,2025-08-12,1950.0,3901.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-12-02,112,2025,M,True,17.9258,17.949,18.0,-0.0742,0.0742,0.005506,15.5649,16.1893,16.8927,17.9258,18.8983,19.7768,20.4386,1,1,1,2.0056,3.5875,4.8737,0.331834,5000,1429311409,3873,2015-01-05,2025-08-12,1936.0,3873.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-12-02,112,2025,L,True,2.798,2.8248,2.2,0.598,0.598,0.357569,2.2517,2.382,2.5667,2.798,3.0481,3.268,3.4266,0,0,0,0.4814,0.886,1.175,0.422998,5000,1429311409,3873,2015-01-05,2025-08-12,1936.0,3873.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-12-02,112,2025,C,True,5.1894,5.2244,4.5,0.6894,0.6894,0.475318,4.2282,4.4379,4.7462,5.1894,5.6601,6.0276,6.3639,0,1,1,0.9139,1.5898,2.1357,0.426016,5000,1429311409,3873,2015-01-05,2025-08-12,1936.0,3873.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-12-02,112,2025,KD,True,3.7864,3.8363,4.3,-0.5136,0.5136,0.263746,2.8884,3.1836,3.4761,3.7864,4.1124,4.5112,4.8784,0,1,1,0.6363,1.3276,1.99,0.318657,5000,1429311409,3873,2015-01-05,2025-08-12,1936.0,3873.0,2025-08-12,0
