model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_recency_weighted,2026-02-24,2026-04-21,56,2026 YTD,KD,True,4.4956,4.5012,4.9,-0.4044,0.4044,0.163501,3.9597,4.079,4.252,4.4956,4.7525,4.9286,5.0677,0,1,1,0.5005,0.8496,1.108,0.248064,5000,943784147,4125,2014-11-10,2026-02-24,968.89,2024.12,2026-02-24,0
symmetric_recency_weighted,2026-02-24,2026-04-21,56,2026 YTD,S,True,33.6724,33.6892,32.6,1.0724,1.0724,1.150052,31.79,32.468,33.0696,33.6724,34.2583,34.9205,35.7532,0,1,1,1.1888,2.4525,3.9632,0.672152,5000,943784147,4125,2014-11-10,2026-02-24,968.89,2024.12,2026-02-24,0
symmetric_recency_weighted,2026-02-24,2026-04-21,56,2026 YTD,V,True,7.789,7.7965,8.1,-0.311,0.311,0.096705,7.0949,7.2618,7.5163,7.789,8.0543,8.3436,8.5479,0,1,1,0.538,1.0818,1.453,0.186715,5000,943784147,4125,2014-11-10,2026-02-24,968.89,2024.12,2026-02-24,0
symmetric_recency_weighted,2026-02-24,2026-04-21,56,2026 YTD,MP,True,5.6955,5.7066,6.4,-0.7045,0.7045,0.4963,4.8996,5.1929,5.4589,5.6955,5.9363,6.2322,6.5264,0,0,1,0.4773,1.0393,1.6268,0.492839,5000,943784147,4125,2014-11-10,2026-02-24,968.89,2024.12,2026-02-24,0
symmetric_recency_weighted,2026-02-24,2026-04-21,56,2026 YTD,SD,True,20.9784,20.9724,19.6,1.3784,1.3784,1.900043,19.6044,19.8638,20.4338,20.9784,21.5024,22.0808,22.3947,0,0,0,1.0686,2.2169,2.7902,0.92972,5000,943784147,4125,2014-11-10,2026-02-24,968.89,2024.12,2026-02-24,0
symmetric_recency_weighted,2026-02-24,2026-04-21,56,2026 YTD,REST,False,1.7984,1.8302,2.0,-0.2016,0.2016,0.040642,1.3068,1.4192,1.5996,1.7984,2.0188,2.2485,2.4619,1,1,1,0.4192,0.8294,1.155,0.125096,5000,943784147,4125,2014-11-10,2026-02-24,968.89,2024.12,2026-02-24,0
symmetric_recency_weighted,2026-02-24,2026-05-19,84,2026 YTD,M,True,17.782,17.7804,17.6,0.182,0.182,0.033132,16.2257,16.5533,17.3081,17.782,18.2433,18.9497,19.2659,1,1,1,0.9351,2.3964,3.0402,0.195478,5000,1964279305,4097,2014-12-08,2026-02-24,967.17,2021.95,2026-02-24,0
symmetric_recency_weighted,2026-02-24,2026-05-19,84,2026 YTD,L,True,2.0978,2.1208,2.2,-0.1022,0.1022,0.010453,1.7231,1.8092,1.9499,2.0978,2.2698,2.4342,2.5473,1,1,1,0.3199,0.625,0.8242,0.073793,5000,1964279305,4097,2014-12-08,2026-02-24,967.17,2021.95,2026-02-24,0
symmetric_recency_weighted,2026-02-24,2026-05-19,84,2026 YTD,C,True,5.5911,5.6099,6.1,-0.5089,0.5089,0.258995,4.7174,4.8938,5.2124,5.5911,5.9847,6.3613,6.5708,0,1,1,0.7723,1.4675,1.8534,0.302464,5000,1964279305,4097,2014-12-08,2026-02-24,967.17,2021.95,2026-02-24,0
symmetric_recency_weighted,2026-02-24,2026-05-19,84,2026 YTD,KD,True,4.4937,4.5178,5.2,-0.7063,0.7063,0.498904,3.8591,3.9881,4.1642,4.4937,4.8426,5.0609,5.1973,0,0,0,0.6784,1.0728,1.3382,0.466445,5000,1964279305,4097,2014-12-08,2026-02-24,967.17,2021.95,2026-02-24,0
symmetric_recency_weighted,2026-02-24,2026-05-19,84,2026 YTD,S,True,33.6456,33.6203,32.4,1.2456,1.2456,1.551502,30.8396,31.8289,32.8436,33.6456,34.4232,35.3653,36.2605,0,1,1,1.5796,3.5364,5.4209,0.761759,5000,1964279305,4097,2014-12-08,2026-02-24,967.17,2021.95,2026-02-24,0
symmetric_recency_weighted,2026-02-24,2026-05-19,84,2026 YTD,V,True,7.7852,7.789,8.5,-0.7148,0.7148,0.510939,6.9101,7.0802,7.3987,7.7852,8.1277,8.5108,8.7336,0,1,1,0.729,1.4306,1.8235,0.459491,5000,1964279305,4097,2014-12-08,2026-02-24,967.17,2021.95,2026-02-24,0
symmetric_recency_weighted,2026-02-24,2026-05-19,84,2026 YTD,MP,True,5.6938,5.7299,6.8,-1.1062,1.1062,1.223784,4.6474,5.0609,5.4244,5.6938,5.9862,6.4068,6.8952,0,0,1,0.5618,1.346,2.2478,0.80481,5000,1964279305,4097,2014-12-08,2026-02-24,967.17,2021.95,2026-02-24,0
symmetric_recency_weighted,2026-02-24,2026-05-19,84,2026 YTD,SD,True,20.9595,20.9969,19.3,1.6595,1.6595,2.754021,19.0892,19.4837,20.1636,20.9595,21.8226,22.5075,23.0488,0,0,1,1.659,3.0239,3.9596,1.095448,5000,1964279305,4097,2014-12-08,2026-02-24,967.17,2021.95,2026-02-24,0
symmetric_recency_weighted,2026-02-24,2026-05-19,84,2026 YTD,REST,False,1.7966,1.8351,1.9,-0.1034,0.1034,0.010682,1.2456,1.373,1.5746,1.7966,2.0352,2.3163,2.5623,1,1,1,0.4606,0.9434,1.3167,0.09424,5000,1964279305,4097,2014-12-08,2026-02-24,967.17,2021.95,2026-02-24,0
symmetric_recency_weighted,2026-02-24,2026-06-16,112,2026 YTD,M,True,17.7607,17.7596,17.3,0.4607,0.4607,0.212217,16.0062,16.3706,17.2229,17.7607,18.2062,19.1993,19.6237,1,1,1,0.9833,2.8287,3.6174,0.312498,5000,1515137442,4069,2015-01-05,2026-02-24,965.42,2019.72,2026-02-24,0
symmetric_recency_weighted,2026-02-24,2026-06-16,112,2026 YTD,L,True,2.0951,2.1185,1.9,0.1951,0.1951,0.038073,1.6296,1.7445,1.9031,2.0951,2.3052,2.4846,2.6526,0,1,1,0.4022,0.7401,1.023,0.121436,5000,1515137442,4069,2015-01-05,2026-02-24,965.42,2019.72,2026-02-24,0
symmetric_recency_weighted,2026-02-24,2026-06-16,112,2026 YTD,C,True,5.5899,5.6209,6.3,-0.7101,0.7101,0.504288,4.5339,4.7855,5.1496,5.5899,6.066,6.4589,6.7383,0,1,1,0.9164,1.6734,2.2044,0.421351,5000,1515137442,4069,2015-01-05,2026-02-24,965.42,2019.72,2026-02-24,0
symmetric_recency_weighted,2026-02-24,2026-06-16,112,2026 YTD,KD,True,4.4882,4.5142,5.9,-1.4118,1.4118,1.993251,3.7147,3.9021,4.124,4.4882,4.8711,5.1363,5.3803,0,0,0,0.7471,1.2342,1.6657,1.099238,5000,1515137442,4069,2015-01-05,2026-02-24,965.42,2019.72,2026-02-24,0
symmetric_recency_weighted,2026-02-24,2026-06-16,112,2026 YTD,S,True,33.6204,33.6174,32.1,1.5204,1.5204,2.311721,29.9009,31.349,32.5137,33.6204,34.6449,35.7757,37.1112,0,1,1,2.1312,4.4268,7.2103,0.933407,5000,1515137442,4069,2015-01-05,2026-02-24,965.42,2019.72,2026-02-24,0
symmetric_recency_weighted,2026-02-24,2026-06-16,112,2026 YTD,V,True,7.7784,7.7994,8.4,-0.6216,0.6216,0.386343,6.7383,6.9557,7.3626,7.7784,8.2275,8.6779,8.9269,0,1,1,0.8649,1.7222,2.1886,0.371852,5000,1515137442,4069,2015-01-05,2026-02-24,965.42,2019.72,2026-02-24,0
symmetric_recency_weighted,2026-02-24,2026-06-16,112,2026 YTD,MP,True,5.6878,5.7244,7.1,-1.4122,1.4122,1.994289,4.3947,4.8963,5.3855,5.6878,6.0067,6.5398,7.2121,0,0,1,0.6212,1.6436,2.8174,1.049756,5000,1515137442,4069,2015-01-05,2026-02-24,965.42,2019.72,2026-02-24,0
symmetric_recency_weighted,2026-02-24,2026-06-16,112,2026 YTD,SD,True,20.9805,21.0059,19.4,1.5805,1.5805,2.498009,18.644,19.2638,19.89,20.9805,22.0547,22.7694,23.3961,0,1,1,2.1647,3.5055,4.752,0.95032,5000,1515137442,4069,2015-01-05,2026-02-24,965.42,2019.72,2026-02-24,0
symmetric_recency_weighted,2026-02-24,2026-06-16,112,2026 YTD,REST,False,1.7951,1.8398,1.6,0.1951,0.1951,0.038072,1.2282,1.3499,1.5486,1.7951,2.0694,2.3584,2.5821,1,1,1,0.5208,1.0086,1.3538,0.128519,5000,1515137442,4069,2015-01-05,2026-02-24,965.42,2019.72,2026-02-24,0
symmetric_recency_weighted,2026-03-03,2026-03-10,7,2026 YTD,M,True,17.698,17.6936,17.7,-0.002,0.002,4e-06,17.4916,17.5135,17.6033,17.698,17.7907,17.8617,17.8995,1,1,1,0.1874,0.3482,0.4078,0.025041,5000,1381133634,4181,2014-09-22,2026-03-03,972.23,2028.29,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-03-10,7,2026 YTD,L,True,2.0999,2.1021,2.2,-0.1001,0.1001,0.010024,2.0155,2.0252,2.0976,2.0999,2.1023,2.1785,2.1882,0,0,0,0.0047,0.1533,0.1727,0.071797,5000,1381133634,4181,2014-09-22,2026-03-03,972.23,2028.29,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-03-10,7,2026 YTD,C,True,5.7997,5.8022,6.0,-0.2003,0.2003,0.040133,5.6586,5.6753,5.7221,5.7997,5.8815,5.9289,5.968,0,0,0,0.1594,0.2536,0.3095,0.144114,5000,1381133634,4181,2014-09-22,2026-03-03,972.23,2028.29,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-03-10,7,2026 YTD,KD,True,4.4996,4.4996,4.6,-0.1004,0.1004,0.010072,4.3682,4.3797,4.4906,4.4996,4.5059,4.6225,4.6322,0,1,1,0.0154,0.2429,0.264,0.066267,5000,1381133634,4181,2014-09-22,2026-03-03,972.23,2028.29,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-03-10,7,2026 YTD,S,True,33.4977,33.4932,33.3,0.1977,0.1977,0.039089,33.1814,33.2731,33.3908,33.4977,33.6018,33.715,33.8136,0,1,1,0.211,0.4418,0.6322,0.12093,5000,1381133634,4181,2014-09-22,2026-03-03,972.23,2028.29,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-03-10,7,2026 YTD,V,True,7.7991,7.7976,7.8,-0.0009,0.0009,1e-06,7.6331,7.6926,7.7141,7.7991,7.8707,7.9062,7.945,1,1,1,0.1565,0.2136,0.3119,0.014945,5000,1381133634,4181,2014-09-22,2026-03-03,972.23,2028.29,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-03-10,7,2026 YTD,MP,True,5.6996,5.702,5.8,-0.1004,0.1004,0.010081,5.5422,5.5711,5.6097,5.6996,5.7946,5.8305,5.8697,0,1,1,0.1849,0.2593,0.3275,0.06143,5000,1381133634,4181,2014-09-22,2026-03-03,972.23,2028.29,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-03-10,7,2026 YTD,SD,True,20.8994,20.9019,20.7,0.1994,0.1994,0.039768,20.6116,20.6966,20.7955,20.8994,21.0036,21.1038,21.1951,0,1,1,0.2081,0.4071,0.5835,0.128199,5000,1381133634,4181,2014-09-22,2026-03-03,972.23,2028.29,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-03-10,7,2026 YTD,REST,False,1.9999,2.0078,1.9,0.0999,0.0999,0.009985,1.749,1.7994,1.8828,1.9999,2.1241,2.2232,2.3044,1,1,1,0.2413,0.4238,0.5554,0.0634,5000,1381133634,4181,2014-09-22,2026-03-03,972.23,2028.29,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-03-17,14,2026 YTD,M,True,17.6966,17.6946,17.9,-0.2034,0.2034,0.04137,17.3169,17.4262,17.5881,17.6966,17.8035,17.9629,18.0843,0,1,1,0.2154,0.5367,0.7674,0.127508,5000,476592574,4174,2014-09-29,2026-03-03,971.82,2027.78,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-03-17,14,2026 YTD,L,True,2.0997,2.1,2.3,-0.2003,0.2003,0.040113,1.9928,2.0151,2.0351,2.0997,2.1654,2.1875,2.2095,0,0,0,0.1304,0.1724,0.2167,0.158873,5000,476592574,4174,2014-09-29,2026-03-03,971.82,2027.78,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-03-17,14,2026 YTD,C,True,5.7994,5.8044,5.9,-0.1006,0.1006,0.010128,5.5526,5.59,5.6873,5.7994,5.9158,6.0269,6.0717,1,1,1,0.2285,0.4369,0.5191,0.062684,5000,476592574,4174,2014-09-29,2026-03-03,971.82,2027.78,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-03-17,14,2026 YTD,KD,True,4.4993,4.5007,4.7,-0.2007,0.2007,0.040283,4.2842,4.3626,4.3939,4.4993,4.6051,4.6403,4.7269,0,0,1,0.2111,0.2777,0.4426,0.137368,5000,476592574,4174,2014-09-29,2026-03-03,971.82,2027.78,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-03-17,14,2026 YTD,S,True,33.4946,33.4883,33.3,0.1946,0.1946,0.037869,32.9113,33.09,33.2997,33.4946,33.6851,33.9027,34.0377,1,1,1,0.3854,0.8128,1.1264,0.118202,5000,476592574,4174,2014-09-29,2026-03-03,971.82,2027.78,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-03-17,14,2026 YTD,V,True,7.7991,7.8016,7.8,-0.0009,0.0009,1e-06,7.5634,7.6085,7.6999,7.7991,7.8996,7.9959,8.0473,1,1,1,0.1997,0.3874,0.4838,0.028641,5000,476592574,4174,2014-09-29,2026-03-03,971.82,2027.78,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-03-17,14,2026 YTD,MP,True,5.6987,5.6984,5.9,-0.2013,0.2013,0.040519,5.4484,5.4987,5.5946,5.6987,5.8041,5.9035,5.9581,0,1,1,0.2095,0.4048,0.5098,0.129703,5000,476592574,4174,2014-09-29,2026-03-03,971.82,2027.78,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-03-17,14,2026 YTD,SD,True,20.8969,20.8995,20.4,0.4969,0.4969,0.246905,20.4869,20.5863,20.7034,20.8969,21.0906,21.2233,21.321,0,0,0,0.3872,0.637,0.8341,0.356825,5000,476592574,4174,2014-09-29,2026-03-03,971.82,2027.78,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-03-17,14,2026 YTD,REST,False,1.9999,2.0126,1.8,0.1999,0.1999,0.03997,1.6928,1.7644,1.8752,1.9999,2.1323,2.2758,2.3623,0,1,1,0.257,0.5114,0.6695,0.125809,5000,476592574,4174,2014-09-29,2026-03-03,971.82,2027.78,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-03-31,28,2026 YTD,M,True,17.6928,17.694,17.9,-0.2072,0.2072,0.042942,17.0364,17.2292,17.4871,17.6928,17.8975,18.1681,18.356,0,1,1,0.4104,0.939,1.3196,0.129685,5000,337257516,4160,2014-10-13,2026-03-03,970.99,2026.75,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-03-31,28,2026 YTD,L,True,2.0994,2.1014,2.5,-0.4006,0.4006,0.16047,1.907,1.9485,2.0195,2.0994,2.1803,2.262,2.3109,0,0,0,0.1608,0.3135,0.4039,0.329633,5000,337257516,4160,2014-10-13,2026-03-03,970.99,2026.75,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-03-31,28,2026 YTD,C,True,5.7973,5.8044,6.2,-0.4027,0.4027,0.162197,5.3367,5.4407,5.6506,5.7973,5.9591,6.1734,6.3043,0,0,1,0.3085,0.7327,0.9677,0.265325,5000,337257516,4160,2014-10-13,2026-03-03,970.99,2026.75,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-03-31,28,2026 YTD,KD,True,4.4986,4.5065,4.9,-0.4014,0.4014,0.161117,4.1699,4.2442,4.3662,4.4986,4.6369,4.7676,4.8521,0,0,0,0.2707,0.5234,0.6822,0.281991,5000,337257516,4160,2014-10-13,2026-03-03,970.99,2026.75,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-03-31,28,2026 YTD,S,True,33.4833,33.4753,32.9,0.5833,0.5833,0.340261,32.4408,32.7813,33.126,33.4833,33.8073,34.1662,34.5085,0,1,1,0.6813,1.385,2.0677,0.352931,5000,337257516,4160,2014-10-13,2026-03-03,970.99,2026.75,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-03-31,28,2026 YTD,V,True,7.798,7.7999,7.7,0.098,0.098,0.009599,7.3915,7.4876,7.6818,7.798,7.9129,8.1043,8.2119,1,1,1,0.2311,0.6167,0.8204,0.069126,5000,337257516,4160,2014-10-13,2026-03-03,970.99,2026.75,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-03-31,28,2026 YTD,MP,True,5.6984,5.7028,6.1,-0.4016,0.4016,0.161277,5.2547,5.397,5.539,5.6984,5.8433,6.0173,6.1631,0,0,1,0.3043,0.6202,0.9083,0.274107,5000,337257516,4160,2014-10-13,2026-03-03,970.99,2026.75,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-03-31,28,2026 YTD,SD,True,20.8953,20.8957,20.0,0.8953,0.8953,0.801474,20.0869,20.2952,20.5962,20.8953,21.1906,21.5053,21.7067,0,0,0,0.5944,1.2101,1.6198,0.640251,5000,337257516,4160,2014-10-13,2026-03-03,970.99,2026.75,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-03-31,28,2026 YTD,REST,False,1.9996,2.0202,1.8,0.1996,0.1996,0.039841,1.6018,1.6981,1.8618,1.9996,2.1511,2.3524,2.4887,0,1,1,0.2893,0.6542,0.887,0.125285,5000,337257516,4160,2014-10-13,2026-03-03,970.99,2026.75,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-04-28,56,2026 YTD,M,True,17.6798,17.6791,17.9,-0.2202,0.2202,0.048495,16.5398,16.8293,17.3116,17.6798,18.0234,18.5685,18.8566,1,1,1,0.7117,1.7391,2.3168,0.172473,5000,1578279024,4132,2014-11-10,2026-03-03,969.31,2024.65,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-04-28,56,2026 YTD,L,True,2.0972,2.1017,2.4,-0.3028,0.3028,0.0917,1.7956,1.8467,1.9647,2.0972,2.2213,2.3621,2.4455,0,0,1,0.2565,0.5154,0.6499,0.205189,5000,1578279024,4132,2014-11-10,2026-03-03,969.31,2024.65,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-04-28,56,2026 YTD,C,True,5.7937,5.8099,6.2,-0.4063,0.4063,0.165098,5.0507,5.1817,5.4763,5.7937,6.1004,6.4642,6.6468,0,1,1,0.6241,1.2825,1.596,0.242457,5000,1578279024,4132,2014-11-10,2026-03-03,969.31,2024.65,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-04-28,56,2026 YTD,KD,True,4.4935,4.5061,4.9,-0.4065,0.4065,0.16528,3.9794,4.0774,4.2502,4.4935,4.7539,4.9442,5.0652,0,1,1,0.5036,0.8668,1.0859,0.246698,5000,1578279024,4132,2014-11-10,2026-03-03,969.31,2024.65,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-04-28,56,2026 YTD,S,True,33.4727,33.5032,32.6,0.8727,0.8727,0.761539,31.613,32.2627,32.8601,33.4727,34.0967,34.7309,35.5438,0,1,1,1.2366,2.4682,3.9308,0.537568,5000,1578279024,4132,2014-11-10,2026-03-03,969.31,2024.65,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-04-28,56,2026 YTD,V,True,7.7922,7.8091,8.1,-0.3078,0.3078,0.09475,7.1341,7.2556,7.5376,7.7922,8.0748,8.3535,8.5343,0,1,1,0.5371,1.0979,1.4002,0.181789,5000,1578279024,4132,2014-11-10,2026-03-03,969.31,2024.65,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-04-28,56,2026 YTD,MP,True,5.6966,5.717,6.6,-0.9034,0.9034,0.816105,4.9534,5.2051,5.4828,5.6966,5.9161,6.2382,6.5954,0,0,0,0.4333,1.0331,1.6419,0.668739,5000,1578279024,4132,2014-11-10,2026-03-03,969.31,2024.65,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-04-28,56,2026 YTD,SD,True,20.8533,20.8388,19.4,1.4533,1.4533,2.112071,19.4759,19.7758,20.289,20.8533,21.4069,21.9426,22.1894,0,0,0,1.118,2.1669,2.7135,0.998154,5000,1578279024,4132,2014-11-10,2026-03-03,969.31,2024.65,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-04-28,56,2026 YTD,REST,False,1.9979,2.035,1.9,0.0979,0.0979,0.009591,1.469,1.5968,1.7789,1.9979,2.2359,2.5214,2.7297,1,1,1,0.457,0.9246,1.2608,0.09125,5000,1578279024,4132,2014-11-10,2026-03-03,969.31,2024.65,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-05-26,84,2026 YTD,M,True,17.6826,17.7003,17.4,0.2826,0.2826,0.079878,16.1714,16.5271,17.2245,17.6826,18.1463,18.8952,19.2517,1,1,1,0.9218,2.368,3.0803,0.223747,5000,973545491,4104,2014-12-08,2026-03-03,967.6,2022.49,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-05-26,84,2026 YTD,L,True,2.098,2.1223,2.1,-0.002,0.002,4e-06,1.713,1.7956,1.9432,2.098,2.27,2.4532,2.5703,1,1,1,0.3268,0.6576,0.8572,0.058377,5000,973545491,4104,2014-12-08,2026-03-03,967.6,2022.49,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-05-26,84,2026 YTD,C,True,5.7947,5.8056,6.1,-0.3053,0.3053,0.093178,4.8318,5.0061,5.3728,5.7947,6.2002,6.5973,6.8207,1,1,1,0.8275,1.5912,1.9889,0.202644,5000,973545491,4104,2014-12-08,2026-03-03,967.6,2022.49,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-05-26,84,2026 YTD,KD,True,4.4918,4.5074,5.4,-0.9082,0.9082,0.82481,3.8338,3.9752,4.1596,4.4918,4.844,5.0573,5.1998,0,0,0,0.6844,1.0822,1.3659,0.659397,5000,973545491,4104,2014-12-08,2026-03-03,967.6,2022.49,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-05-26,84,2026 YTD,S,True,33.4398,33.4456,32.3,1.1398,1.1398,1.299179,30.7384,31.6775,32.5885,33.4398,34.2715,35.1959,36.195,0,1,1,1.683,3.5184,5.4567,0.694917,5000,973545491,4104,2014-12-08,2026-03-03,967.6,2022.49,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-05-26,84,2026 YTD,V,True,7.7859,7.7956,8.5,-0.7141,0.7141,0.50994,6.919,7.072,7.3984,7.7859,8.1579,8.5493,8.7235,0,1,1,0.7595,1.4773,1.8044,0.452473,5000,973545491,4104,2014-12-08,2026-03-03,967.6,2022.49,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-05-26,84,2026 YTD,MP,True,5.692,5.7182,6.8,-1.108,1.108,1.227666,4.6236,5.059,5.4196,5.692,5.9566,6.4062,6.9366,0,0,1,0.5369,1.3471,2.3129,0.816895,5000,973545491,4104,2014-12-08,2026-03-03,967.6,2022.49,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-05-26,84,2026 YTD,SD,True,20.8242,20.8583,19.3,1.5242,1.5242,2.323145,18.8317,19.3457,20.0063,20.8242,21.685,22.3706,22.8327,0,0,1,1.6787,3.025,4.001,0.980899,5000,973545491,4104,2014-12-08,2026-03-03,967.6,2022.49,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-05-26,84,2026 YTD,REST,False,1.9966,2.0466,2.1,-0.1034,0.1034,0.01069,1.3956,1.5437,1.741,1.9966,2.2642,2.5984,2.9064,1,1,1,0.5232,1.0547,1.5108,0.103915,5000,973545491,4104,2014-12-08,2026-03-03,967.6,2022.49,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-06-23,112,2026 YTD,M,True,17.6599,17.6552,17.4,0.2599,0.2599,0.067534,15.8008,16.2755,17.1704,17.6599,18.0886,19.0515,19.5173,1,1,1,0.9182,2.776,3.7165,0.226141,5000,1959750308,4076,2015-01-05,2026-03-03,965.86,2020.28,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-06-23,112,2026 YTD,L,True,2.0942,2.1225,1.9,0.1942,0.1942,0.037724,1.6473,1.7598,1.8987,2.0942,2.3039,2.4864,2.6673,1,1,1,0.4052,0.7266,1.02,0.11925,5000,1959750308,4076,2015-01-05,2026-03-03,965.86,2020.28,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-06-23,112,2026 YTD,C,True,5.7988,5.8202,6.4,-0.6012,0.6012,0.361385,4.7147,4.9676,5.334,5.7988,6.2827,6.6951,7.0726,0,1,1,0.9487,1.7275,2.3579,0.3535,5000,1959750308,4076,2015-01-05,2026-03-03,965.86,2020.28,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-06-23,112,2026 YTD,KD,True,4.4912,4.5273,5.9,-1.4088,1.4088,1.984789,3.698,3.9035,4.1412,4.4912,4.8821,5.1625,5.3766,0,0,0,0.7409,1.259,1.6786,1.085774,5000,1959750308,4076,2015-01-05,2026-03-03,965.86,2020.28,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-06-23,112,2026 YTD,S,True,33.423,33.4438,31.9,1.523,1.523,2.31963,29.9728,31.2572,32.3416,33.423,34.5059,35.5855,36.9567,0,1,1,2.1643,4.3283,6.9839,0.938475,5000,1959750308,4076,2015-01-05,2026-03-03,965.86,2020.28,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-06-23,112,2026 YTD,V,True,7.7729,7.7939,8.2,-0.4271,0.4271,0.182426,6.7464,6.9654,7.3669,7.7729,8.2138,8.6731,8.9201,1,1,1,0.847,1.7077,2.1737,0.260055,5000,1959750308,4076,2015-01-05,2026-03-03,965.86,2020.28,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-06-23,112,2026 YTD,MP,True,5.6775,5.7098,7.1,-1.4225,1.4225,2.023644,4.3829,4.9035,5.3543,5.6775,6.0033,6.4948,7.2141,0,0,1,0.6489,1.5912,2.8311,1.065422,5000,1959750308,4076,2015-01-05,2026-03-03,965.86,2020.28,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-06-23,112,2026 YTD,SD,True,20.852,20.8652,19.4,1.452,1.452,2.108172,18.4434,19.1087,19.7883,20.852,21.9083,22.5995,23.1759,0,1,1,2.12,3.4907,4.7325,0.857265,5000,1959750308,4076,2015-01-05,2026-03-03,965.86,2020.28,2026-03-03,0
symmetric_recency_weighted,2026-03-03,2026-06-23,112,2026 YTD,REST,False,1.9963,2.0622,1.8,0.1963,0.1963,0.038517,1.3678,1.5095,1.7405,1.9963,2.314,2.655,2.9124,1,1,1,0.5735,1.1455,1.5446,0.140698,5000,1959750308,4076,2015-01-05,2026-03-03,965.86,2020.28,2026-03-03,0
symmetric_recency_weighted,2026-03-10,2026-03-17,7,2026 YTD,M,True,17.6986,17.6976,17.9,-0.2014,0.2014,0.040543,17.4977,17.5303,17.6054,17.6986,17.7917,17.873,17.8986,0,0,0,0.1863,0.3427,0.4009,0.139448,5000,1612884040,4188,2014-09-22,2026-03-10,972.64,2028.8,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-03-17,7,2026 YTD,L,True,2.1998,2.2008,2.3,-0.1002,0.1002,0.010039,2.1136,2.1226,2.1976,2.1998,2.2017,2.2798,2.291,0,0,0,0.0041,0.1572,0.1774,0.073337,5000,1612884040,4188,2014-09-22,2026-03-10,972.64,2028.8,2026-03-10,0
