model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_2y,2024-12-03,2024-12-17,14,2024,M,True,19.2974,19.2939,19.4,-0.1026,0.1026,0.010518,18.8987,18.9989,19.1832,19.2974,19.407,19.5897,19.706,1,1,1,0.2238,0.5908,0.8073,0.070015,5000,702757412,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2024-12-17,14,2024,L,True,3.2996,3.3021,3.2,0.0996,0.0996,0.009921,3.1917,3.1965,3.2966,3.2996,3.3028,3.4053,3.4124,0,1,1,0.0063,0.2088,0.2207,0.065933,5000,702757412,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2024-12-17,14,2024,C,True,4.8994,4.901,4.9,-0.0006,0.0006,0.0,4.7014,4.7813,4.797,4.8994,5.0014,5.0801,5.1072,1,1,1,0.2044,0.2988,0.4058,0.021708,5000,702757412,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2024-12-17,14,2024,KD,True,3.4999,3.5027,3.4,0.0999,0.0999,0.009987,3.3906,3.3963,3.4064,3.4999,3.5969,3.6064,3.6113,0,1,1,0.1905,0.2101,0.2207,0.058129,5000,702757412,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2024-12-17,14,2024,S,True,33.2946,33.2871,33.7,-0.4054,0.4054,0.164361,32.7502,32.9079,33.1047,33.2946,33.4851,33.673,33.7802,0,0,1,0.3805,0.765,1.0299,0.271199,5000,702757412,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2024-12-17,14,2024,V,True,7.6991,7.7025,7.7,-0.0009,0.0009,1e-06,7.4976,7.5885,7.6043,7.6991,7.7949,7.8794,7.9594,1,1,1,0.1906,0.2909,0.4618,0.024255,5000,702757412,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2024-12-17,14,2024,MP,True,6.0993,6.1042,6.0,0.0993,0.0993,0.009857,5.8474,5.9583,5.9977,6.0993,6.2258,6.2956,6.3632,1,1,1,0.2281,0.3373,0.5157,0.064126,5000,702757412,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2024-12-17,14,2024,SD,True,20.3976,20.396,20.3,0.0976,0.0976,0.009526,19.9987,20.0779,20.2215,20.3976,20.5181,20.7199,20.7921,1,1,1,0.2966,0.642,0.7934,0.070921,5000,702757412,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2024-12-17,14,2024,REST,False,1.4999,1.5105,1.4,0.0999,0.0999,0.009981,1.2862,1.323,1.4064,1.4999,1.6007,1.7008,1.7493,0,1,1,0.1943,0.3779,0.4631,0.061538,5000,702757412,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2024-12-31,28,2024,M,True,19.2946,19.2938,19.2,0.0946,0.0946,0.008953,18.576,18.7815,19.0808,19.2946,19.5068,19.8151,20.02,1,1,1,0.426,1.0335,1.444,0.091474,5000,136528741,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2024-12-31,28,2024,L,True,3.2991,3.3006,3.1,0.1991,0.1991,0.03963,3.0852,3.1916,3.2015,3.2991,3.3987,3.4113,3.5238,0,0,1,0.1972,0.2197,0.4386,0.141589,5000,136528741,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2024-12-31,28,2024,C,True,4.8987,4.9038,4.9,-0.0013,0.0013,2e-06,4.5417,4.6741,4.7891,4.8987,5.0111,5.134,5.2844,1,1,1,0.2219,0.4599,0.7427,0.046429,5000,136528741,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2024-12-31,28,2024,KD,True,3.5,3.5025,3.3,0.2,0.2,0.039996,3.2921,3.302,3.3949,3.5,3.606,3.7061,3.7169,0,0,1,0.2111,0.4041,0.4248,0.122545,5000,136528741,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2024-12-31,28,2024,S,True,33.2821,33.2845,33.7,-0.4179,0.4179,0.174632,32.3251,32.6534,32.9285,33.2821,33.6536,33.9233,34.1871,0,1,1,0.7252,1.2699,1.862,0.248411,5000,136528741,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2024-12-31,28,2024,V,True,7.6971,7.699,7.6,0.0971,0.0971,0.009438,7.3378,7.4861,7.5968,7.6971,7.799,7.9065,8.0664,1,1,1,0.2022,0.4203,0.7286,0.060768,5000,136528741,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2024-12-31,28,2024,MP,True,6.0983,6.1042,6.1,-0.0017,0.0017,3e-06,5.6225,5.8272,5.9602,6.0983,6.2403,6.38,6.6195,1,1,1,0.28,0.5528,0.9969,0.044673,5000,136528741,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2024-12-31,28,2024,SD,True,20.4043,20.4002,20.4,0.0043,0.0043,1.9e-05,19.6063,19.7699,20.0929,20.4043,20.7011,21.0315,21.1724,1,1,1,0.6082,1.2616,1.566,0.103686,5000,136528741,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2024-12-31,28,2024,REST,False,1.4996,1.5114,1.7,-0.2004,0.2004,0.040167,1.2005,1.2738,1.3995,1.4996,1.6069,1.7494,1.8708,0,1,1,0.2074,0.4756,0.6703,0.121892,5000,136528741,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2025-01-28,56,2024,M,True,19.2832,19.3008,19.3,-0.0168,0.0168,0.000282,18.0514,18.3762,18.9477,19.2832,19.6224,20.2499,20.6264,1,1,1,0.6747,1.8738,2.575,0.135112,5000,135917877,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2025-01-28,56,2024,L,True,3.2968,3.3017,2.9,0.3968,0.3968,0.15745,2.9717,3.0826,3.1942,3.2968,3.4037,3.5202,3.6478,0,0,0,0.2095,0.4376,0.6762,0.297989,5000,135917877,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2025-01-28,56,2024,C,True,4.9013,4.9207,4.6,0.3013,0.3013,0.090787,4.3018,4.4165,4.6779,4.9013,5.1244,5.431,5.6404,0,1,1,0.4464,1.0145,1.3385,0.185482,5000,135917877,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2025-01-28,56,2024,KD,True,3.4952,3.5018,3.3,0.1952,0.1952,0.038089,3.1113,3.1857,3.2995,3.4952,3.7066,3.825,3.9091,1,1,1,0.4071,0.6393,0.7978,0.112199,5000,135917877,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2025-01-28,56,2024,S,True,33.2373,33.2569,34.5,-1.2627,1.2627,1.594338,31.2633,32.0116,32.5401,33.2373,33.9365,34.5199,35.2373,0,1,1,1.3964,2.5084,3.974,0.778946,5000,135917877,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2025-01-28,56,2024,V,True,7.6927,7.6997,7.6,0.0927,0.0927,0.008596,7.0663,7.2521,7.4999,7.6927,7.8746,8.1832,8.3651,1,1,1,0.3747,0.9312,1.2988,0.081251,5000,135917877,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2025-01-28,56,2024,MP,True,6.0961,6.1235,5.9,0.1961,0.1961,0.038452,5.2669,5.5818,5.8942,6.0961,6.3489,6.6718,7.1081,1,1,1,0.4547,1.09,1.8412,0.134504,5000,135917877,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2025-01-28,56,2024,SD,True,20.38,20.3749,20.2,0.18,0.18,0.032396,19.0332,19.2286,19.7913,20.38,20.9109,21.4986,21.7913,1,1,1,1.1196,2.27,2.7582,0.208543,5000,135917877,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2025-01-28,56,2024,REST,False,1.4982,1.5199,1.7,-0.2018,0.2018,0.040717,1.0692,1.2007,1.3342,1.4982,1.6171,1.8435,2.077,0,1,1,0.2829,0.6428,1.0077,0.124086,5000,135917877,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2025-02-25,84,2024,M,True,19.277,19.2837,19.4,-0.123,0.123,0.01512,17.5473,17.8573,18.8461,19.277,19.6958,20.7575,21.0726,1,1,1,0.8497,2.9002,3.5252,0.182541,5000,591163749,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2025-02-25,84,2024,L,True,3.2936,3.3041,2.8,0.4936,0.4936,0.243634,2.8676,2.9748,3.1014,3.2936,3.4947,3.6369,3.7732,0,0,0,0.3933,0.6621,0.9057,0.355311,5000,591163749,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2025-02-25,84,2024,C,True,4.8999,4.9154,4.3,0.5999,0.5999,0.359877,4.0667,4.2168,4.5657,4.8999,5.2309,5.6661,5.8589,0,1,1,0.6652,1.4493,1.7922,0.378154,5000,591163749,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2025-02-25,84,2024,KD,True,3.4933,3.5016,3.5,-0.0067,0.0067,4.5e-05,3.0014,3.0941,3.2074,3.4933,3.8001,3.9354,4.0525,1,1,1,0.5927,0.8413,1.0511,0.092105,5000,591163749,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2025-02-25,84,2024,S,True,33.2364,33.2404,34.9,-1.6636,1.6636,2.76745,30.3952,31.3622,32.2913,33.2364,34.1387,35.1246,36.0484,0,1,1,1.8474,3.7624,5.6532,1.029612,5000,591163749,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2025-02-25,84,2024,V,True,7.6857,7.6968,7.8,-0.1143,0.1143,0.013072,6.8278,7.0729,7.4842,7.6857,7.9073,8.3432,8.5995,1,1,1,0.4231,1.2703,1.7717,0.101415,5000,591163749,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2025-02-25,84,2024,MP,True,6.0918,6.1244,5.7,0.3918,0.3918,0.153498,4.9503,5.3739,5.8216,6.0918,6.3635,6.9133,7.4652,0,1,1,0.5419,1.5393,2.5149,0.250467,5000,591163749,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2025-02-25,84,2024,SD,True,20.3561,20.4067,19.8,0.5561,0.5561,0.309218,18.1083,18.7255,19.5417,20.3561,21.2012,22.1029,22.9903,1,1,1,1.6595,3.3774,4.882,0.40193,5000,591163749,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2025-02-25,84,2024,REST,False,1.4973,1.5269,1.8,-0.3027,0.3027,0.091599,0.9964,1.1945,1.3332,1.4973,1.6193,1.8659,2.2263,0,1,1,0.2861,0.6714,1.2299,0.193746,5000,591163749,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2025-03-25,112,2024,M,True,19.2578,19.2745,19.8,-0.5422,0.5422,0.294026,17.2375,17.6967,18.8121,19.2578,19.7055,20.9692,21.3914,0,1,1,0.8934,3.2726,4.1539,0.370015,5000,658623353,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2025-03-25,112,2024,L,True,3.2915,3.3143,2.8,0.4915,0.4915,0.241537,2.7744,2.8785,3.0931,3.2915,3.5103,3.7511,3.9421,0,0,1,0.4173,0.8727,1.1677,0.336787,5000,658623353,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2025-03-25,112,2024,C,True,4.8917,4.925,4.2,0.6917,0.6917,0.478447,3.8647,4.0348,4.507,4.8917,5.3076,5.8813,6.1551,0,1,1,0.8006,1.8465,2.2904,0.442145,5000,658623353,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2025-03-25,112,2024,KD,True,3.4935,3.5147,3.4,0.0935,0.0935,0.008741,2.8862,2.9543,3.2064,3.4935,3.8125,4.1011,4.2218,1,1,1,0.6061,1.1468,1.3355,0.11159,5000,658623353,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2025-03-25,112,2024,S,True,33.2002,33.2368,35.4,-2.1998,2.1998,4.83899,29.3039,30.7087,31.9212,33.2002,34.5214,35.7069,36.9468,0,1,1,2.6002,4.9981,7.6429,1.344688,5000,658623353,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2025-03-25,112,2024,V,True,7.6767,7.6908,8.0,-0.3233,0.3233,0.104496,6.7941,7.0795,7.4225,7.6767,7.9325,8.2892,8.6987,0,1,1,0.51,1.2097,1.9046,0.200531,5000,658623353,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2025-03-25,112,2024,MP,True,6.0848,6.1296,5.6,0.4848,0.4848,0.235079,4.676,5.0773,5.7109,6.0848,6.4757,7.1776,7.8948,0,1,1,0.7648,2.1003,3.2188,0.30709,5000,658623353,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2025-03-25,112,2024,SD,True,20.3776,20.3899,19.2,1.1776,1.1776,1.386748,17.7479,18.4855,19.2518,20.3776,21.4787,22.2261,23.3053,0,1,1,2.2269,3.7406,5.5573,0.680241,5000,658623353,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-03,2025-03-25,112,2024,REST,False,1.4971,1.5244,1.6,-0.1029,0.1029,0.010589,1.0253,1.1794,1.3302,1.4971,1.6839,1.8699,2.1361,1,1,1,0.3537,0.6905,1.1108,0.076275,5000,658623353,732,2022-12-03,2024-12-03,365.5,732.0,2024-12-03,0
symmetric_2y,2024-12-10,2024-12-17,7,2024,M,True,19.2989,19.2984,19.4,-0.1011,0.1011,0.010228,19.093,19.1098,19.1994,19.2989,19.3974,19.4909,19.5064,0,1,1,0.198,0.3811,0.4134,0.059345,5000,258248731,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2024-12-17,7,2024,L,True,3.2998,3.3003,3.2,0.0998,0.0998,0.009959,3.1964,3.2014,3.2986,3.2998,3.3008,3.4005,3.4057,0,0,1,0.0022,0.1991,0.2093,0.076265,5000,258248731,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2024-12-17,7,2024,C,True,4.8997,4.9004,4.9,-0.0003,0.0003,0.0,4.7875,4.7919,4.8968,4.8997,4.9019,5.0096,5.0134,1,1,1,0.0051,0.2177,0.2258,0.010891,5000,258248731,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2024-12-17,7,2024,KD,True,3.4998,3.5006,3.4,0.0998,0.0998,0.00997,3.3971,3.4025,3.4978,3.4998,3.5015,3.5999,3.6053,0,0,1,0.0037,0.1974,0.2083,0.06793,5000,258248731,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2024-12-17,7,2024,S,True,33.2969,33.2933,33.7,-0.4031,0.4031,0.162526,33.0116,33.0984,33.2002,33.2969,33.3954,33.4919,33.5701,0,0,0,0.1952,0.3934,0.5585,0.320742,5000,258248731,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2024-12-17,7,2024,V,True,7.5995,7.5998,7.7,-0.1005,0.1005,0.010097,7.4951,7.5014,7.571,7.5995,7.6792,7.6987,7.7035,0,0,1,0.1081,0.1973,0.2084,0.064022,5000,258248731,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2024-12-17,7,2024,MP,True,6.0996,6.1007,6.0,0.0996,0.0996,0.009917,5.9604,5.9682,6.0965,6.0996,6.1022,6.2352,6.242,0,1,1,0.0057,0.267,0.2816,0.066984,5000,258248731,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2024-12-17,7,2024,SD,True,20.498,20.4972,20.3,0.198,0.198,0.039187,20.2739,20.3017,20.3933,20.498,20.605,20.6946,20.7224,0,0,1,0.2117,0.3929,0.4485,0.126727,5000,258248731,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2024-12-17,7,2024,REST,False,1.5,1.5092,1.4,0.1,0.1,0.009994,1.3001,1.3405,1.4067,1.5,1.5999,1.6879,1.731,0,1,1,0.1933,0.3474,0.4309,0.061942,5000,258248731,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2024-12-24,14,2024,M,True,19.2965,19.2936,19.4,-0.1035,0.1035,0.010712,18.894,18.9988,19.1856,19.2965,19.4069,19.589,19.7012,1,1,1,0.2213,0.5902,0.8073,0.069903,5000,776191537,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2024-12-24,14,2024,L,True,3.2996,3.3011,3.2,0.0996,0.0996,0.009916,3.1902,3.1962,3.2965,3.2996,3.3029,3.4051,3.4125,0,1,1,0.0064,0.209,0.2223,0.064788,5000,776191537,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2024-12-24,14,2024,C,True,4.8994,4.9007,4.8,0.0994,0.0994,0.009888,4.7016,4.7812,4.798,4.8994,5.0011,5.0206,5.1076,1,1,1,0.2031,0.2394,0.4059,0.060677,5000,776191537,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2024-12-24,14,2024,KD,True,3.4996,3.5005,3.4,0.0996,0.0996,0.009918,3.3898,3.3959,3.4063,3.4996,3.5958,3.6062,3.6113,0,1,1,0.1895,0.2103,0.2215,0.056882,5000,776191537,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2024-12-24,14,2024,S,True,33.2934,33.2951,33.7,-0.4066,0.4066,0.165298,32.8146,32.9177,33.1071,33.2934,33.4844,33.6822,33.7783,0,0,1,0.3773,0.7645,0.9637,0.267623,5000,776191537,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2024-12-24,14,2024,V,True,7.5986,7.5984,7.7,-0.1014,0.1014,0.010278,7.3431,7.4217,7.505,7.5986,7.6934,7.774,7.8674,0,1,1,0.1884,0.3524,0.5242,0.061126,5000,776191537,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2024-12-24,14,2024,MP,True,6.0992,6.1007,6.0,0.0992,0.0992,0.009834,5.8453,5.9062,5.9943,6.0992,6.2248,6.2503,6.3626,1,1,1,0.2306,0.3441,0.5173,0.063069,5000,776191537,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2024-12-24,14,2024,SD,True,20.4985,20.5002,20.4,0.0985,0.0985,0.00971,20.1,20.1889,20.3728,20.4985,20.6769,20.8048,20.8934,1,1,1,0.3041,0.6159,0.7934,0.072524,5000,776191537,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2024-12-24,14,2024,REST,False,1.4999,1.5098,1.4,0.0999,0.0999,0.009976,1.2856,1.3224,1.4058,1.4999,1.6007,1.7134,1.77,0,1,1,0.195,0.391,0.4843,0.060781,5000,776191537,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-01-07,28,2024,M,True,19.2939,19.2978,19.2,0.0939,0.0939,0.008822,18.5782,18.7857,19.0803,19.2939,19.51,19.8133,20.0213,1,1,1,0.4297,1.0276,1.4431,0.091181,5000,823614081,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-01-07,28,2024,L,True,3.2989,3.301,3.0,0.2989,0.2989,0.089358,3.0852,3.1919,3.202,3.2989,3.3993,3.4096,3.5146,0,0,0,0.1973,0.2177,0.4294,0.238784,5000,823614081,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-01-07,28,2024,C,True,4.8981,4.8996,4.8,0.0981,0.0981,0.009633,4.5376,4.6731,4.7886,4.8981,5.0098,5.1349,5.288,1,1,1,0.2212,0.4618,0.7504,0.061414,5000,823614081,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-01-07,28,2024,KD,True,3.4989,3.5008,3.3,0.1989,0.1989,0.039545,3.2919,3.3016,3.3953,3.4989,3.6039,3.7063,3.7189,0,0,1,0.2086,0.4047,0.427,0.121181,5000,823614081,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-01-07,28,2024,S,True,33.2909,33.2967,33.8,-0.5091,0.5091,0.25918,32.3799,32.6529,32.945,33.2909,33.6673,33.9585,34.1855,0,1,1,0.7223,1.3056,1.8056,0.301345,5000,823614081,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-01-07,28,2024,V,True,7.5972,7.6002,7.6,-0.0028,0.0028,8e-06,7.2356,7.3452,7.4977,7.5972,7.6988,7.8509,7.969,1,1,1,0.2011,0.5057,0.7334,0.040694,5000,823614081,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-01-07,28,2024,MP,True,6.0985,6.1031,6.0,0.0985,0.0985,0.009712,5.6169,5.8294,5.9603,6.0985,6.237,6.3805,6.6186,1,1,1,0.2766,0.5512,1.0016,0.071722,5000,823614081,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-01-07,28,2024,SD,True,20.4894,20.4872,20.6,-0.1106,0.1106,0.012222,19.6919,19.8469,20.1876,20.4894,20.8014,21.1145,21.2778,1,1,1,0.6138,1.2676,1.5859,0.11763,5000,823614081,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-01-07,28,2024,REST,False,1.4995,1.5135,1.7,-0.2005,0.2005,0.040217,1.2003,1.2848,1.3998,1.4995,1.6071,1.7706,1.8737,0,1,1,0.2073,0.4858,0.6734,0.122398,5000,823614081,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-02-04,56,2024,M,True,19.2816,19.2865,19.3,-0.0184,0.0184,0.00034,17.9711,18.2731,18.9394,19.2816,19.6109,20.2414,20.6288,1,1,1,0.6716,1.9683,2.6578,0.134175,5000,1646210215,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-02-04,56,2024,L,True,3.2965,3.2978,2.9,0.3965,0.3965,0.157184,2.9751,3.0841,3.1938,3.2965,3.4034,3.5198,3.6444,0,0,0,0.2096,0.4357,0.6693,0.297061,5000,1646210215,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-02-04,56,2024,C,True,4.8954,4.8995,4.5,0.3954,0.3954,0.156318,4.2911,4.4134,4.6753,4.8954,5.1219,5.3672,5.5593,0,1,1,0.4466,0.9538,1.2682,0.243446,5000,1646210215,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-02-04,56,2024,KD,True,3.4963,3.5024,3.3,0.1963,0.1963,0.038539,3.1108,3.1865,3.2995,3.4963,3.7061,3.8237,3.9095,1,1,1,0.4066,0.6372,0.7987,0.113481,5000,1646210215,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-02-04,56,2024,S,True,33.3093,33.2944,34.6,-1.2907,1.2907,1.665952,31.4367,32.0741,32.6849,33.3093,33.9596,34.5148,35.06,0,0,1,1.2747,2.4407,3.6233,0.839423,5000,1646210215,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-02-04,56,2024,V,True,7.5886,7.587,7.7,-0.1114,0.1114,0.012412,6.9065,7.1397,7.3996,7.5886,7.773,8.0075,8.2401,1,1,1,0.3734,0.8677,1.3336,0.089275,5000,1646210215,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-02-04,56,2024,MP,True,6.0937,6.0977,5.9,0.1937,0.1937,0.037529,5.2676,5.5713,5.8827,6.0937,6.2943,6.639,6.9849,1,1,1,0.4116,1.0678,1.7172,0.123663,5000,1646210215,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-02-04,56,2024,SD,True,20.5035,20.5032,20.1,0.4035,0.4035,0.162785,19.0707,19.363,19.9522,20.5035,21.0514,21.5988,21.9053,1,1,1,1.0991,2.2358,2.8346,0.277697,5000,1646210215,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-02-04,56,2024,REST,False,1.4996,1.5314,1.7,-0.2004,0.2004,0.040156,1.0789,1.214,1.3877,1.4996,1.6768,1.8502,2.1201,0,1,1,0.2891,0.6362,1.0411,0.117292,5000,1646210215,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-03-04,84,2024,M,True,19.2675,19.2691,19.5,-0.2325,0.2325,0.054078,17.5335,17.8711,18.8304,19.2675,19.688,20.6632,21.0807,1,1,1,0.8576,2.7921,3.5473,0.214316,5000,1286665431,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-03-04,84,2024,L,True,3.2968,3.3078,2.9,0.3968,0.3968,0.157424,2.8679,2.9813,3.1093,3.2968,3.494,3.6365,3.773,0,0,1,0.3847,0.6552,0.9051,0.272967,5000,1286665431,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-03-04,84,2024,C,True,4.9,4.9293,4.2,0.7,0.7,0.49,4.0762,4.2251,4.5716,4.9,5.2324,5.6559,5.841,0,0,1,0.6608,1.4308,1.7648,0.472512,5000,1286665431,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-03-04,84,2024,KD,True,3.4973,3.5171,3.4,0.0973,0.0973,0.009472,3.0038,3.0991,3.2187,3.4973,3.8101,3.9354,4.0464,1,1,1,0.5915,0.8363,1.0426,0.103263,5000,1286665431,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
